"date_utc","date_time_utc","wxtz_price"
2021-07-28,"2021-07-28 13:20:02",0.721430616172771
2021-07-28,"2021-07-28 13:30:03",0.721430616172771
2021-07-28,"2021-07-28 13:40:03",0.721430616172771
2021-07-28,"2021-07-28 13:50:03",0.721430616172771
2021-07-28,"2021-07-28 14:00:03",0.721430616172771
2021-07-28,"2021-07-28 14:10:03",0.721430616172771
2021-07-28,"2021-07-28 14:20:02",0.721430616172771
2021-07-28,"2021-07-28 14:30:03",0.721430616172771
2021-07-28,"2021-07-28 14:40:03",0.721430616172771
2021-07-28,"2021-07-28 14:50:03",0.721430616172771
2021-07-28,"2021-07-28 15:00:03",0.721430616172771
2021-07-28,"2021-07-28 15:10:02",0.721430616172771
2021-07-28,"2021-07-28 15:20:02",0.721430616172771
2021-07-28,"2021-07-28 15:30:03",0.721430616172771
2021-07-28,"2021-07-28 15:40:03",0.721433119547632
2021-07-28,"2021-07-28 15:50:03",0.721433119547632
2021-07-28,"2021-07-28 16:00:03",0.721433119547632
2021-07-28,"2021-07-28 16:10:03",0.721433119547632
2021-07-28,"2021-07-28 16:20:03",0.721433119547632
2021-07-28,"2021-07-28 16:30:02",0.721433119547632
2021-07-28,"2021-07-28 16:40:02",0.721433119547632
2021-07-28,"2021-07-28 16:50:02",0.721433119547632
2021-07-28,"2021-07-28 17:00:03",0.721433119547632
2021-07-28,"2021-07-28 17:10:02",0.721433119547632
2021-07-28,"2021-07-28 17:20:03",0.721433119547632
2021-07-28,"2021-07-28 17:30:02",0.721433119547632
2021-07-28,"2021-07-28 17:40:02",0.721433119547632
2021-07-28,"2021-07-28 17:50:03",0.721433119547632
2021-07-28,"2021-07-28 18:00:03",0.721433119547632
2021-07-28,"2021-07-28 18:10:02",0.721433119547632
2021-07-28,"2021-07-28 18:20:03",0.721433119547632
2021-07-28,"2021-07-28 18:30:03",0.721433119547632
2021-07-28,"2021-07-28 18:40:03",0.721433119547632
2021-07-28,"2021-07-28 18:50:03",0.721433119547632
2021-07-28,"2021-07-28 19:00:03",0.721433119547632
2021-07-28,"2021-07-28 19:10:03",0.721433119547632
2021-07-28,"2021-07-28 19:20:03",0.721433119547632
2021-07-28,"2021-07-28 19:30:03",0.721433119547632
2021-07-28,"2021-07-28 19:40:03",0.721433119547632
2021-07-28,"2021-07-28 19:50:03",0.721433119547632
2021-07-28,"2021-07-28 20:00:03",0.721433119547632
2021-07-28,"2021-07-28 20:10:03",0.721433119547632
2021-07-28,"2021-07-28 20:20:03",0.721433119547632
2021-07-28,"2021-07-28 20:30:03",0.721433119547632
2021-07-28,"2021-07-28 20:40:03",0.721433119547632
2021-07-28,"2021-07-28 20:50:02",0.721433119547632
2021-07-28,"2021-07-28 21:00:03",0.721433119547632
2021-07-28,"2021-07-28 21:10:03",0.721433119547632
2021-07-28,"2021-07-28 21:20:03",0.721433119547632
2021-07-28,"2021-07-28 21:30:03",0.721433119547632
2021-07-28,"2021-07-28 21:40:03",0.721433119547632
2021-07-28,"2021-07-28 21:50:02",0.721433119547632
2021-07-28,"2021-07-28 22:00:04",0.721433119547632
2021-07-28,"2021-07-28 22:10:02",0.721433119547632
2021-07-28,"2021-07-28 22:20:03",0.721433119547632
2021-07-28,"2021-07-28 22:30:03",0.721433119547632
2021-07-28,"2021-07-28 22:40:02",0.721433119547632
2021-07-28,"2021-07-28 22:50:03",0.721433119547632
2021-07-28,"2021-07-28 23:00:04",0.721433119547632
2021-07-28,"2021-07-28 23:10:03",0.721433119547632
2021-07-28,"2021-07-28 23:20:02",0.721433119547632
2021-07-28,"2021-07-28 23:30:03",0.721433119547632
2021-07-28,"2021-07-28 23:40:02",0.721433119547632
2021-07-28,"2021-07-28 23:50:03",0.721433119547632
2021-07-29,"2021-07-29 00:00:04",0.721433119547632
2021-07-29,"2021-07-29 00:10:02",0.721433119547632
2021-07-29,"2021-07-29 00:20:02",0.721433119547632
2021-07-29,"2021-07-29 00:30:02",0.721433119547632
2021-07-29,"2021-07-29 00:40:02",0.721433119547632
2021-07-29,"2021-07-29 00:50:03",0.721433119547632
2021-07-29,"2021-07-29 01:00:03",0.721433119547632
2021-07-29,"2021-07-29 01:10:02",0.721433119547632
2021-07-29,"2021-07-29 01:20:02",0.721433119547632
2021-07-29,"2021-07-29 01:30:03",0.721433119547632
2021-07-29,"2021-07-29 01:40:03",0.721433119547632
2021-07-29,"2021-07-29 01:50:03",0.721433119547632
2021-07-29,"2021-07-29 02:00:04",0.721433119547632
2021-07-29,"2021-07-29 02:10:03",0.721433119547632
2021-07-29,"2021-07-29 02:20:03",0.721433119547632
2021-07-29,"2021-07-29 02:30:02",0.721433119547632
2021-07-29,"2021-07-29 02:40:02",0.721433119547632
2021-07-29,"2021-07-29 02:50:02",0.721433119547632
2021-07-29,"2021-07-29 03:00:03",0.721164693183454
2021-07-29,"2021-07-29 03:10:02",0.721164693183454
2021-07-29,"2021-07-29 03:20:02",0.721164693183454
2021-07-29,"2021-07-29 03:30:03",0.721164693183454
2021-07-29,"2021-07-29 03:40:03",0.721164693183454
2021-07-29,"2021-07-29 03:50:03",0.721164693183454
2021-07-29,"2021-07-29 04:00:03",0.721164693183454
2021-07-29,"2021-07-29 04:10:03",0.719824806192635
2021-07-29,"2021-07-29 04:20:02",0.719824806192635
2021-07-29,"2021-07-29 04:30:03",0.719824806192635
2021-07-29,"2021-07-29 04:40:02",0.719824806192635
2021-07-29,"2021-07-29 04:50:03",0.719824806192635
2021-07-29,"2021-07-29 05:00:03",0.719824806192635
2021-07-29,"2021-07-29 05:10:02",0.719824806192635
2021-07-29,"2021-07-29 05:20:03",0.719824806192635
2021-07-29,"2021-07-29 05:30:03",0.719824806192635
2021-07-29,"2021-07-29 05:40:03",0.719824806192635
2021-07-29,"2021-07-29 05:50:02",0.719824806192635
2021-07-29,"2021-07-29 06:00:03",0.719824806192635
2021-07-29,"2021-07-29 06:10:03",0.719824806192635
2021-07-29,"2021-07-29 06:20:03",0.719824806192635
2021-07-29,"2021-07-29 06:30:03",0.719824806192635
2021-07-29,"2021-07-29 06:40:03",0.719824806192635
2021-07-29,"2021-07-29 06:50:03",0.719824806192635
2021-07-29,"2021-07-29 07:00:03",0.719285531795213
2021-07-29,"2021-07-29 07:10:03",0.719285531795213
2021-07-29,"2021-07-29 07:20:03",0.719285531795213
2021-07-29,"2021-07-29 07:30:02",0.719285531795213
2021-07-29,"2021-07-29 07:40:02",0.719285531795213
2021-07-29,"2021-07-29 07:50:03",0.719285531795213
2021-07-29,"2021-07-29 08:00:03",0.719285531795213
2021-07-29,"2021-07-29 08:10:02",0.719285531795213
2021-07-29,"2021-07-29 08:20:02",0.719285531795213
2021-07-29,"2021-07-29 08:30:02",0.719285531795213
2021-07-29,"2021-07-29 08:40:02",0.713440736194183
2021-07-29,"2021-07-29 08:50:03",0.713440736194183
2021-07-29,"2021-07-29 09:00:04",0.713440736194183
2021-07-29,"2021-07-29 09:10:03",0.713440736194183
2021-07-29,"2021-07-29 09:20:02",0.713440736194183
2021-07-29,"2021-07-29 09:30:03",0.713440736194183
2021-07-29,"2021-07-29 09:40:03",0.713440736194183
2021-07-29,"2021-07-29 09:50:03",0.713440736194183
2021-07-29,"2021-07-29 10:00:03",0.713440736194183
2021-07-29,"2021-07-29 10:10:02",0.713440736194183
2021-07-29,"2021-07-29 10:20:02",0.713440736194183
2021-07-29,"2021-07-29 10:30:03",0.713440736194183
2021-07-29,"2021-07-29 10:40:03",0.713440736194183
2021-07-29,"2021-07-29 10:50:03",0.713440736194183
2021-07-29,"2021-07-29 11:00:03",0.709874363472913
2021-07-29,"2021-07-29 11:10:03",0.709874363472913
2021-07-29,"2021-07-29 11:20:02",0.709874363472913
2021-07-29,"2021-07-29 11:30:02",0.709874363472913
2021-07-29,"2021-07-29 11:40:03",0.710100345903822
2021-07-29,"2021-07-29 11:50:03",0.709875041269621
2021-07-29,"2021-07-29 12:00:03",0.709875041269621
2021-07-29,"2021-07-29 12:10:03",0.709875041269621
2021-07-29,"2021-07-29 12:20:02",0.709875041269621
2021-07-29,"2021-07-29 12:30:03",0.709875041269621
2021-07-29,"2021-07-29 12:40:03",0.711722139159177
2021-07-29,"2021-07-29 12:50:02",0.711722139159177
2021-07-29,"2021-07-29 13:00:03",0.718725824602291
2021-07-29,"2021-07-29 13:10:02",0.732273403257123
2021-07-29,"2021-07-29 13:20:02",0.757759653126302
2021-07-29,"2021-07-29 13:30:03",0.757759653126302
2021-07-29,"2021-07-29 13:40:03",0.757759653126302
2021-07-29,"2021-07-29 13:50:02",0.757759653126302
2021-07-29,"2021-07-29 14:00:03",0.757759653126302
2021-07-29,"2021-07-29 14:10:03",0.757759653126302
2021-07-29,"2021-07-29 14:20:03",0.757759653126302
2021-07-29,"2021-07-29 14:30:03",0.759804700723373
2021-07-29,"2021-07-29 14:40:03",0.759804700723373
2021-07-29,"2021-07-29 14:50:03",0.759804700723373
2021-07-29,"2021-07-29 15:00:03",0.759804700723373
2021-07-29,"2021-07-29 15:10:03",0.759804700723373
2021-07-29,"2021-07-29 15:20:02",0.759804700723373
2021-07-29,"2021-07-29 15:30:03",0.759804700723373
2021-07-29,"2021-07-29 15:40:03",0.759804700723373
2021-07-29,"2021-07-29 15:50:03",0.759804700723373
2021-07-29,"2021-07-29 16:00:03",0.759804700723373
2021-07-29,"2021-07-29 16:10:03",0.759804700742214
2021-07-29,"2021-07-29 16:20:02",0.759804700742214
2021-07-29,"2021-07-29 16:30:02",0.759804700742214
2021-07-29,"2021-07-29 16:40:02",0.759804700742214
2021-07-29,"2021-07-29 16:50:03",0.759804700742214
2021-07-29,"2021-07-29 17:00:03",0.759804700742214
2021-07-29,"2021-07-29 17:10:03",0.759804700742214
2021-07-29,"2021-07-29 17:20:03",0.759804700742214
2021-07-29,"2021-07-29 17:30:03",0.759686358418525
2021-07-29,"2021-07-29 17:40:02",0.759686358418525
2021-07-29,"2021-07-29 17:50:03",0.759686358418525
2021-07-29,"2021-07-29 18:00:03",0.759686358418525
2021-07-29,"2021-07-29 18:10:02",0.759686358418525
2021-07-29,"2021-07-29 18:20:03",0.759827178721161
2021-07-29,"2021-07-29 18:30:02",0.759827178721161
2021-07-29,"2021-07-29 18:40:02",0.759827178721161
2021-07-29,"2021-07-29 18:50:03",0.759827178721161
2021-07-29,"2021-07-29 19:00:03",0.759827178721161
2021-07-29,"2021-07-29 19:10:03",0.759827178721161
2021-07-29,"2021-07-29 19:20:03",0.759827178721161
2021-07-29,"2021-07-29 19:30:03",0.759827178721161
2021-07-29,"2021-07-29 19:40:02",0.759827178721161
2021-07-29,"2021-07-29 19:50:02",0.759827178721161
2021-07-29,"2021-07-29 20:00:03",0.759827178721161
2021-07-29,"2021-07-29 20:10:03",0.759827178721161
2021-07-29,"2021-07-29 20:20:02",0.759827178721161
2021-07-29,"2021-07-29 20:30:02",0.759827178721161
2021-07-29,"2021-07-29 20:40:03",0.759827178721161
2021-07-29,"2021-07-29 20:50:03",0.759827178721161
2021-07-29,"2021-07-29 21:00:04",0.759827178721161
2021-07-29,"2021-07-29 21:10:03",0.759827178721161
2021-07-29,"2021-07-29 21:20:03",0.759827178721161
2021-07-29,"2021-07-29 21:30:02",0.759827178721161
2021-07-29,"2021-07-29 21:40:03",0.759827178721161
2021-07-29,"2021-07-29 21:50:03",0.759827178721161
2021-07-29,"2021-07-29 22:00:03",0.759827178721161
2021-07-29,"2021-07-29 22:10:03",0.759827178721161
2021-07-29,"2021-07-29 22:20:03",0.759827178721161
2021-07-29,"2021-07-29 22:30:03",0.759827178721161
2021-07-29,"2021-07-29 22:40:03",0.759827178721161
2021-07-29,"2021-07-29 22:50:03",0.759827178721161
2021-07-29,"2021-07-29 23:00:03",0.759827178721161
2021-07-29,"2021-07-29 23:10:03",0.759827178721161
2021-07-29,"2021-07-29 23:20:03",0.759827178721161
2021-07-29,"2021-07-29 23:30:03",0.759827178721161
2021-07-29,"2021-07-29 23:40:02",0.759827178721161
2021-07-29,"2021-07-29 23:50:02",0.759827178721161
2021-07-30,"2021-07-30 00:00:04",0.759827178721161
2021-07-30,"2021-07-30 00:10:02",0.759827178721161
2021-07-30,"2021-07-30 00:20:02",0.759827178721161
2021-07-30,"2021-07-30 00:30:02",0.759827178721161
2021-07-30,"2021-07-30 00:40:03",0.759827178721161
2021-07-30,"2021-07-30 00:50:03",0.759827178721161
2021-07-30,"2021-07-30 01:00:02",0.759827178721161
2021-07-30,"2021-07-30 01:10:02",0.759827178721161
2021-07-30,"2021-07-30 01:20:03",0.759827178721161
2021-07-30,"2021-07-30 01:30:03",0.759827178721161
2021-07-30,"2021-07-30 01:40:02",0.759827178721161
2021-07-30,"2021-07-30 01:50:03",0.759827178721161
2021-07-30,"2021-07-30 02:00:04",0.759827178721161
2021-07-30,"2021-07-30 02:10:03",0.759827178721161
2021-07-30,"2021-07-30 02:20:03",0.759827178721161
2021-07-30,"2021-07-30 02:30:02",0.759827178721161
2021-07-30,"2021-07-30 02:40:02",0.759827178721161
2021-07-30,"2021-07-30 02:50:02",0.759827178721161
2021-07-30,"2021-07-30 03:00:03",0.759827178721161
2021-07-30,"2021-07-30 03:10:03",0.759827178721161
2021-07-30,"2021-07-30 03:20:03",0.759827178721161
2021-07-30,"2021-07-30 03:30:03",0.759827178721161
2021-07-30,"2021-07-30 03:40:03",0.748355202834866
2021-07-30,"2021-07-30 03:50:03",0.748355202834866
2021-07-30,"2021-07-30 04:00:04",0.748355202834866
2021-07-30,"2021-07-30 04:10:03",0.748355202834866
2021-07-30,"2021-07-30 04:20:03",0.748355203024593
2021-07-30,"2021-07-30 04:30:02",0.748355203024593
2021-07-30,"2021-07-30 04:40:03",0.748355203024593
2021-07-30,"2021-07-30 04:50:02",0.748355203024593
2021-07-30,"2021-07-30 05:00:03",0.748355203024593
2021-07-30,"2021-07-30 05:10:03",0.748355203024593
2021-07-30,"2021-07-30 05:20:03",0.748355203024593
2021-07-30,"2021-07-30 05:30:03",0.748355203024593
2021-07-30,"2021-07-30 05:40:03",0.748355203024593
2021-07-30,"2021-07-30 05:50:03",0.750744078725252
2021-07-30,"2021-07-30 06:00:04",0.750744078725252
2021-07-30,"2021-07-30 06:10:03",0.750744078725252
2021-07-30,"2021-07-30 06:20:03",0.750744078725252
2021-07-30,"2021-07-30 06:30:02",0.750744078725252
2021-07-30,"2021-07-30 06:40:02",0.750744078725252
2021-07-30,"2021-07-30 06:50:02",0.750744078725252
2021-07-30,"2021-07-30 07:00:04",0.750744078725252
2021-07-30,"2021-07-30 07:10:03",0.750744078725252
2021-07-30,"2021-07-30 07:20:03",0.750744078725252
2021-07-30,"2021-07-30 07:30:02",0.750744078725252
2021-07-30,"2021-07-30 07:40:02",0.750744078725252
2021-07-30,"2021-07-30 07:50:03",0.750744078725252
2021-07-30,"2021-07-30 08:00:03",0.750744078725252
2021-07-30,"2021-07-30 08:10:03",0.750744078725252
2021-07-30,"2021-07-30 08:20:02",0.750744078725252
2021-07-30,"2021-07-30 08:30:02",0.750744078725252
2021-07-30,"2021-07-30 08:40:03",0.750744078725252
2021-07-30,"2021-07-30 08:50:03",0.744796782236096
2021-07-30,"2021-07-30 09:00:03",0.744796782236096
2021-07-30,"2021-07-30 09:10:02",0.744796782236096
2021-07-30,"2021-07-30 09:20:03",0.744796782236096
2021-07-30,"2021-07-30 09:30:02",0.744796782236096
2021-07-30,"2021-07-30 09:40:02",0.744796782236096
2021-07-30,"2021-07-30 09:50:03",0.744796782236096
2021-07-30,"2021-07-30 10:00:04",0.744796782236096
2021-07-30,"2021-07-30 10:10:03",0.744796782236096
2021-07-30,"2021-07-30 10:20:02",0.744796782236096
2021-07-30,"2021-07-30 10:30:02",0.744796782236096
2021-07-30,"2021-07-30 10:40:02",0.744796782236096
2021-07-30,"2021-07-30 10:50:02",0.744796782236096
2021-07-30,"2021-07-30 11:00:03",0.744796782236096
2021-07-30,"2021-07-30 11:10:03",0.744796782236096
2021-07-30,"2021-07-30 11:20:03",0.744796782236096
2021-07-30,"2021-07-30 11:30:03",0.744796782236096
2021-07-30,"2021-07-30 11:40:03",0.744796782236096
2021-07-30,"2021-07-30 11:50:02",0.744796782236096
2021-07-30,"2021-07-30 12:00:03",0.744796782236096
2021-07-30,"2021-07-30 12:10:03",0.744796782236096
2021-07-30,"2021-07-30 12:20:03",0.744796782236096
2021-07-30,"2021-07-30 12:30:02",0.744796782236096
2021-07-30,"2021-07-30 12:40:02",0.744796782236096
2021-07-30,"2021-07-30 12:50:03",0.744796782236096
2021-07-30,"2021-07-30 13:00:03",0.744796782236096
2021-07-30,"2021-07-30 13:10:02",0.744796782236096
2021-07-30,"2021-07-30 13:20:02",0.744796782236096
2021-07-30,"2021-07-30 13:30:03",0.744796782236096
2021-07-30,"2021-07-30 13:40:03",0.744796782236096
2021-07-30,"2021-07-30 13:50:02",0.745110538409194
2021-07-30,"2021-07-30 14:00:03",0.745110538409194
2021-07-30,"2021-07-30 14:10:03",0.745110538409194
2021-07-30,"2021-07-30 14:20:03",0.745110538409194
2021-07-30,"2021-07-30 14:30:03",0.745110538409194
2021-07-30,"2021-07-30 14:40:02",0.745110538409194
2021-07-30,"2021-07-30 14:50:02",0.745110538409194
2021-07-30,"2021-07-30 15:00:03",0.745110538409194
2021-07-30,"2021-07-30 15:10:03",0.745110538409194
2021-07-30,"2021-07-30 15:20:03",0.745110538409194
2021-07-30,"2021-07-30 15:30:03",0.745526461524699
2021-07-30,"2021-07-30 15:40:03",0.745526461524699
2021-07-30,"2021-07-30 15:50:03",0.745526461524699
2021-07-30,"2021-07-30 16:00:03",0.745526461524699
2021-07-30,"2021-07-30 16:10:03",0.745526461524699
2021-07-30,"2021-07-30 16:20:03",0.745526461524699
2021-07-30,"2021-07-30 16:30:02",0.745526461524699
2021-07-30,"2021-07-30 16:40:02",0.745526461524699
2021-07-30,"2021-07-30 16:50:02",0.745526461524699
2021-07-30,"2021-07-30 17:00:03",0.745526461524699
2021-07-30,"2021-07-30 17:10:03",0.745526461524699
2021-07-30,"2021-07-30 17:20:03",0.745526461524699
2021-07-30,"2021-07-30 17:30:03",0.745526461524699
2021-07-30,"2021-07-30 17:40:03",0.745526461524699
2021-07-30,"2021-07-30 17:50:03",0.745527596014885
2021-07-30,"2021-07-30 18:00:03",0.745527596014885
2021-07-30,"2021-07-30 18:10:02",0.745527596014885
2021-07-30,"2021-07-30 18:20:03",0.745527596014885
2021-07-30,"2021-07-30 18:30:03",0.745527596014885
2021-07-30,"2021-07-30 18:40:03",0.745527596014885
2021-07-30,"2021-07-30 18:50:02",0.745527596014885
2021-07-30,"2021-07-30 19:00:03",0.745527596014885
2021-07-30,"2021-07-30 19:10:02",0.745527596014885
2021-07-30,"2021-07-30 19:20:03",0.745527596014885
2021-07-30,"2021-07-30 19:30:03",0.745527596014885
2021-07-30,"2021-07-30 19:40:03",0.745527596014885
2021-07-30,"2021-07-30 19:50:03",0.745527596014885
2021-07-30,"2021-07-30 20:00:03",0.745527596014885
2021-07-30,"2021-07-30 20:10:02",0.745527596014885
2021-07-30,"2021-07-30 20:20:02",0.745527596014885
2021-07-30,"2021-07-30 20:30:03",0.745527596582985
2021-07-30,"2021-07-30 20:40:03",0.745527596961717
2021-07-30,"2021-07-30 20:50:03",0.745528428913812
2021-07-30,"2021-07-30 21:00:03",0.745528428913812
2021-07-30,"2021-07-30 21:10:03",0.745528428913812
2021-07-30,"2021-07-30 21:20:02",0.745444051979487
2021-07-30,"2021-07-30 21:30:03",0.745444051979487
2021-07-30,"2021-07-30 21:40:03",0.745444051979487
2021-07-30,"2021-07-30 21:50:02",0.745444051979487
2021-07-30,"2021-07-30 22:00:03",0.745991143702387
2021-07-30,"2021-07-30 22:10:02",0.745991143702387
2021-07-30,"2021-07-30 22:20:02",0.745991143702387
2021-07-30,"2021-07-30 22:30:02",0.745991143702387
2021-07-30,"2021-07-30 22:40:03",0.745991143702387
2021-07-30,"2021-07-30 22:50:03",0.745991143702387
2021-07-30,"2021-07-30 23:00:03",0.745991143702387
2021-07-30,"2021-07-30 23:10:03",0.745991143702387
2021-07-30,"2021-07-30 23:20:03",0.745991143702387
2021-07-30,"2021-07-30 23:30:02",0.745991143702387
2021-07-30,"2021-07-30 23:40:03",0.745991143702387
2021-07-30,"2021-07-30 23:50:03",0.745991143702387
2021-07-31,"2021-07-31 00:00:03",0.745991143702387
2021-07-31,"2021-07-31 00:10:02",0.745991143702387
2021-07-31,"2021-07-31 00:20:03",0.745991143702387
2021-07-31,"2021-07-31 00:30:03",0.745991143702387
2021-07-31,"2021-07-31 00:40:02",0.745991143702387
2021-07-31,"2021-07-31 00:50:02",0.745991143702387
2021-07-31,"2021-07-31 01:00:04",0.745991143702387
2021-07-31,"2021-07-31 01:10:03",0.745991143702387
2021-07-31,"2021-07-31 01:20:02",0.745991143702387
2021-07-31,"2021-07-31 01:30:02",0.745991143702387
2021-07-31,"2021-07-31 01:40:02",0.745991143702387
2021-07-31,"2021-07-31 01:50:03",0.745991143702387
2021-07-31,"2021-07-31 02:00:03",0.745991143702387
2021-07-31,"2021-07-31 02:10:03",0.745991143702387
2021-07-31,"2021-07-31 02:20:02",0.745991143702387
2021-07-31,"2021-07-31 02:30:03",0.745991143702387
2021-07-31,"2021-07-31 02:40:03",0.745991143834985
2021-07-31,"2021-07-31 02:50:02",0.745991143834985
2021-07-31,"2021-07-31 03:00:03",0.745991143834985
2021-07-31,"2021-07-31 03:10:03",0.745991143834985
2021-07-31,"2021-07-31 03:20:03",0.745991143834985
2021-07-31,"2021-07-31 03:30:02",0.745991143834985
2021-07-31,"2021-07-31 03:40:03",0.745991143834985
2021-07-31,"2021-07-31 03:50:03",0.745991143834985
2021-07-31,"2021-07-31 04:00:03",0.745991143834985
2021-07-31,"2021-07-31 04:10:03",0.745991143834985
2021-07-31,"2021-07-31 04:20:02",0.745991143834985
2021-07-31,"2021-07-31 04:30:02",0.745991143834985
2021-07-31,"2021-07-31 04:40:03",0.745991143834985
2021-07-31,"2021-07-31 04:50:03",0.745991143834985
2021-07-31,"2021-07-31 05:00:04",0.745991143834985
2021-07-31,"2021-07-31 05:10:03",0.745991143834985
2021-07-31,"2021-07-31 05:20:03",0.745991143834985
2021-07-31,"2021-07-31 05:30:03",0.745991143834985
2021-07-31,"2021-07-31 05:40:03",0.745991143834985
2021-07-31,"2021-07-31 05:50:03",0.745991143834985
2021-07-31,"2021-07-31 06:00:04",0.742056049284121
2021-07-31,"2021-07-31 06:10:03",0.742056049284121
2021-07-31,"2021-07-31 06:20:03",0.742056049284121
2021-07-31,"2021-07-31 06:30:03",0.742056049284121
2021-07-31,"2021-07-31 06:40:03",0.742056049284121
2021-07-31,"2021-07-31 06:50:02",0.742056049284121
2021-07-31,"2021-07-31 07:00:04",0.742056049284121
2021-07-31,"2021-07-31 07:10:03",0.742056049284121
2021-07-31,"2021-07-31 07:20:03",0.742056049284121
2021-07-31,"2021-07-31 07:30:02",0.742056049284121
2021-07-31,"2021-07-31 07:40:02",0.742056049284121
2021-07-31,"2021-07-31 07:50:03",0.742056049284121
2021-07-31,"2021-07-31 08:00:04",0.742056049284121
