"date_utc","date_time_utc","PLENTY_price"
2021-08-17,"2021-08-17 02:30:04",0.429170624724929
2021-08-17,"2021-08-17 02:40:03",0.429104493986484
2021-08-17,"2021-08-17 02:50:04",0.42908273875129
2021-08-17,"2021-08-17 03:00:04",0.429005399720911
2021-08-17,"2021-08-17 03:10:04",0.428898815950287
2021-08-17,"2021-08-17 03:20:04",0.42878180793871
2021-08-17,"2021-08-17 03:30:03",0.428780647630952
2021-08-17,"2021-08-17 03:40:04",0.428947537292989
2021-08-17,"2021-08-17 03:50:04",0.428943203130857
2021-08-17,"2021-08-17 04:00:05",0.428788757250565
2021-08-17,"2021-08-17 04:10:03",0.428777959130649
2021-08-17,"2021-08-17 04:20:03",0.428769207254345
2021-08-17,"2021-08-17 04:30:03",0.428758633970248
2021-08-17,"2021-08-17 04:40:04",0.428739380663016
2021-08-17,"2021-08-17 04:50:04",0.42872661484662
2021-08-17,"2021-08-17 05:00:04",0.428716797137448
2021-08-17,"2021-08-17 05:10:04",0.428445879850868
2021-08-17,"2021-08-17 05:20:04",0.428443546202303
2021-08-17,"2021-08-17 05:30:03",0.428443546202303
2021-08-17,"2021-08-17 05:40:04",0.428428909097569
2021-08-17,"2021-08-17 05:50:03",0.428428909097569
2021-08-17,"2021-08-17 06:00:04",0.428428909098743
2021-08-17,"2021-08-17 06:10:04",0.428426069020386
2021-08-17,"2021-08-17 06:20:04",0.428627259653513
2021-08-17,"2021-08-17 06:30:04",0.428721188517837
2021-08-17,"2021-08-17 06:40:04",0.428836218921568
2021-08-17,"2021-08-17 06:50:03",0.42880592960096
2021-08-17,"2021-08-17 07:00:04",0.428755384094582
2021-08-17,"2021-08-17 07:10:04",0.428731518715356
2021-08-17,"2021-08-17 07:20:04",0.428558631525533
2021-08-17,"2021-08-17 07:30:04",0.428529144954086
2021-08-17,"2021-08-17 07:40:03",0.428496875618254
2021-08-17,"2021-08-17 07:50:03",0.428483539177541
2021-08-17,"2021-08-17 08:00:04",0.428144623732961
2021-08-17,"2021-08-17 08:10:03",0.427129881736858
2021-08-17,"2021-08-17 08:20:04",0.426933651737477
2021-08-17,"2021-08-17 08:30:04",0.426838675816768
2021-08-17,"2021-08-17 08:40:03",0.426833778102342
2021-08-17,"2021-08-17 08:50:03",0.426833778102342
2021-08-17,"2021-08-17 09:00:05",0.425637912516029
2021-08-17,"2021-08-17 09:10:04",0.425539539683743
2021-08-17,"2021-08-17 09:20:04",0.425535294436494
2021-08-17,"2021-08-17 09:30:03",0.425388287010094
2021-08-17,"2021-08-17 09:40:03",0.425583505843289
2021-08-17,"2021-08-17 09:50:04",0.425227548774823
2021-08-17,"2021-08-17 10:00:04",0.425945919235149
2021-08-17,"2021-08-17 10:10:04",0.425940744759016
2021-08-17,"2021-08-17 10:20:04",0.426146725154912
2021-08-17,"2021-08-17 10:30:03",0.426094989651376
2021-08-17,"2021-08-17 10:40:04",0.426700335606912
2021-08-17,"2021-08-17 10:50:03",0.427312785992537
2021-08-17,"2021-08-17 11:00:05",0.427280248503181
2021-08-17,"2021-08-17 11:10:04",0.427248234901119
2021-08-17,"2021-08-17 11:20:04",0.4273584631449
2021-08-17,"2021-08-17 11:30:04",0.427088362671967
2021-08-17,"2021-08-17 11:40:04",0.426994371305438
2021-08-17,"2021-08-17 11:50:03",0.426970007847711
2021-08-17,"2021-08-17 12:00:05",0.426943228232414
2021-08-17,"2021-08-17 12:10:04",0.42712273755958
2021-08-17,"2021-08-17 12:20:03",0.427122737560704
2021-08-17,"2021-08-17 12:30:04",0.427059318994117
2021-08-17,"2021-08-17 12:40:03",0.426945516598864
2021-08-17,"2021-08-17 12:50:04",0.42694565215816
2021-08-17,"2021-08-17 13:00:04",0.426942758350289
2021-08-17,"2021-08-17 13:10:03",0.42690933987883
2021-08-17,"2021-08-17 13:20:04",0.426853470129342
2021-08-17,"2021-08-17 13:30:04",0.426680841902152
2021-08-17,"2021-08-17 13:40:04",0.426571355271646
2021-08-17,"2021-08-17 13:50:03",0.42650154581043
2021-08-17,"2021-08-17 14:00:04",0.427143103666693
2021-08-17,"2021-08-17 14:10:03",0.427069656390272
2021-08-17,"2021-08-17 14:20:04",0.426813082198956
2021-08-17,"2021-08-17 14:30:04",0.42660845498349
2021-08-17,"2021-08-17 14:40:04",0.426321875958508
2021-08-17,"2021-08-17 14:50:03",0.426376088212052
2021-08-17,"2021-08-17 15:00:05",0.431463175833351
2021-08-17,"2021-08-17 15:10:04",0.436252188053351
2021-08-17,"2021-08-17 15:20:04",0.437600847602641
2021-08-17,"2021-08-17 15:30:04",0.437589101368256
2021-08-17,"2021-08-17 15:40:04",0.438553593958075
2021-08-17,"2021-08-17 15:50:03",0.438253466608348
2021-08-17,"2021-08-17 16:00:04",0.438247227961029
2021-08-17,"2021-08-17 16:10:03",0.438105808365434
2021-08-17,"2021-08-17 16:20:04",0.435853103276924
2021-08-17,"2021-08-17 16:30:03",0.435844791587968
2021-08-17,"2021-08-17 16:40:03",0.435646929242533
2021-08-17,"2021-08-17 16:50:04",0.435633406748545
2021-08-17,"2021-08-17 17:00:04",0.435645761122008
2021-08-17,"2021-08-17 17:10:03",0.43499483661136
2021-08-17,"2021-08-17 17:20:03",0.434622910865616
2021-08-17,"2021-08-17 17:30:04",0.432391026995567
2021-08-17,"2021-08-17 17:40:03",0.432424526248936
2021-08-17,"2021-08-17 17:50:04",0.43212714579051
2021-08-17,"2021-08-17 18:00:04",0.431332151934462
2021-08-17,"2021-08-17 18:10:04",0.431308639366923
2021-08-17,"2021-08-17 18:20:04",0.431259748851827
2021-08-17,"2021-08-17 18:30:04",0.431243349887319
2021-08-17,"2021-08-17 18:40:04",0.430907555100851
2021-08-17,"2021-08-17 18:50:04",0.43089603240072
2021-08-17,"2021-08-17 19:00:05",0.430859283867103
2021-08-17,"2021-08-17 19:10:04",0.430833117948301
2021-08-17,"2021-08-17 19:20:04",0.430830276160804
2021-08-17,"2021-08-17 19:30:04",0.430750891725614
2021-08-17,"2021-08-17 19:40:04",0.430626311657244
2021-08-17,"2021-08-17 19:50:04",0.430573817088543
2021-08-17,"2021-08-17 20:00:05",0.4299768284934
2021-08-17,"2021-08-17 20:10:03",0.42984968787777
2021-08-17,"2021-08-17 20:20:03",0.429703250274949
2021-08-17,"2021-08-17 20:30:04",0.43023594749999
2021-08-17,"2021-08-17 20:40:04",0.430233340144999
2021-08-17,"2021-08-17 20:50:04",0.430172604098836
2021-08-17,"2021-08-17 21:00:05",0.430206794736821
2021-08-17,"2021-08-17 21:10:03",0.430206794736821
2021-08-17,"2021-08-17 21:20:04",0.430206794736821
2021-08-17,"2021-08-17 21:30:04",0.430164884049834
2021-08-17,"2021-08-17 21:40:04",0.431583011440397
2021-08-17,"2021-08-17 21:50:04",0.431054671192838
2021-08-17,"2021-08-17 22:00:05",0.431146297169541
2021-08-17,"2021-08-17 22:10:03",0.431108193501247
2021-08-17,"2021-08-17 22:20:04",0.430979452609173
2021-08-17,"2021-08-17 22:30:04",0.430976656551306
2021-08-17,"2021-08-17 22:40:03",0.430976656551306
2021-08-17,"2021-08-17 22:50:04",0.430917016145983
2021-08-17,"2021-08-17 23:00:04",0.430917016145983
2021-08-17,"2021-08-17 23:10:03",0.430556162224186
2021-08-17,"2021-08-17 23:20:04",0.430555008036574
2021-08-17,"2021-08-17 23:30:04",0.430503373547436
2021-08-17,"2021-08-17 23:40:04",0.430497017295241
2021-08-17,"2021-08-17 23:50:04",0.43040901446891
2021-08-18,"2021-08-18 00:00:05",0.43040796848244
2021-08-18,"2021-08-18 00:10:04",0.430405987492587
2021-08-18,"2021-08-18 00:20:04",0.430261191048572
2021-08-18,"2021-08-18 00:30:03",0.430638136315812
2021-08-18,"2021-08-18 00:40:04",0.430033641521459
2021-08-18,"2021-08-18 00:50:04",0.430020246400207
2021-08-18,"2021-08-18 01:00:04",0.429944884789896
2021-08-18,"2021-08-18 01:10:03",0.429977767641143
2021-08-18,"2021-08-18 01:20:03",0.429945961989554
2021-08-18,"2021-08-18 01:30:04",0.429903542904553
2021-08-18,"2021-08-18 01:40:03",0.429822394160446
2021-08-18,"2021-08-18 01:50:04",0.4297952038649
2021-08-18,"2021-08-18 02:00:05",0.429634732093136
2021-08-18,"2021-08-18 02:10:04",0.429634732094612
2021-08-18,"2021-08-18 02:20:04",0.429621727142054
2021-08-18,"2021-08-18 02:30:04",0.429551575078639
2021-08-18,"2021-08-18 02:40:04",0.429382792490341
2021-08-18,"2021-08-18 02:50:03",0.429374740550696
2021-08-18,"2021-08-18 03:00:04",0.42937412973676
2021-08-18,"2021-08-18 03:10:04",0.429119924012135
2021-08-18,"2021-08-18 03:20:04",0.429119924013228
2021-08-18,"2021-08-18 03:30:04",0.429074559103062
2021-08-18,"2021-08-18 03:40:03",0.429060069952067
2021-08-18,"2021-08-18 03:50:04",0.429007279619307
2021-08-18,"2021-08-18 04:00:04",0.428996885190098
2021-08-18,"2021-08-18 04:10:04",0.428996885190098
2021-08-18,"2021-08-18 04:20:04",0.424782089076485
2021-08-18,"2021-08-18 04:30:03",0.420659689156508
2021-08-18,"2021-08-18 04:40:03",0.416629662918579
2021-08-18,"2021-08-18 04:50:04",0.416591992563663
2021-08-18,"2021-08-18 05:00:05",0.416504252166112
2021-08-18,"2021-08-18 05:10:04",0.416504252166112
2021-08-18,"2021-08-18 05:20:03",0.416476782704099
2021-08-18,"2021-08-18 05:30:04",0.416269995418063
2021-08-18,"2021-08-18 05:40:04",0.416152750065325
2021-08-18,"2021-08-18 05:50:04",0.416108732979504
2021-08-18,"2021-08-18 06:00:05",0.415837291873066
2021-08-18,"2021-08-18 06:10:03",0.41578107671779
2021-08-18,"2021-08-18 06:20:03",0.415768928542375
2021-08-18,"2021-08-18 06:30:04",0.415730573722922
2021-08-18,"2021-08-18 06:40:04",0.415785878816895
2021-08-18,"2021-08-18 06:50:03",0.415777410067092
2021-08-18,"2021-08-18 07:00:04",0.415746368918407
2021-08-18,"2021-08-18 07:10:03",0.415725727488305
2021-08-18,"2021-08-18 07:20:04",0.415736535261741
2021-08-18,"2021-08-18 07:30:03",0.415528940524477
2021-08-18,"2021-08-18 07:40:03",0.415524211822762
2021-08-18,"2021-08-18 07:50:04",0.415496646984438
2021-08-18,"2021-08-18 08:00:04",0.415448410020313
2021-08-18,"2021-08-18 08:10:04",0.415383239802244
2021-08-18,"2021-08-18 08:20:03",0.415372168772828
2021-08-18,"2021-08-18 08:30:04",0.415363240038263
2021-08-18,"2021-08-18 08:40:04",0.415443011655818
2021-08-18,"2021-08-18 08:50:04",0.415311053152385
2021-08-18,"2021-08-18 09:00:05",0.415222427218757
2021-08-18,"2021-08-18 09:10:04",0.415165071399775
2021-08-18,"2021-08-18 09:20:04",0.415111379794535
2021-08-18,"2021-08-18 09:30:04",0.415098634577643
2021-08-18,"2021-08-18 09:40:04",0.415042032378132
2021-08-18,"2021-08-18 09:50:04",0.415002553781014
2021-08-18,"2021-08-18 10:00:04",0.414844411968359
2021-08-18,"2021-08-18 10:10:04",0.414747271560591
2021-08-18,"2021-08-18 10:20:04",0.41541213193914
2021-08-18,"2021-08-18 10:30:04",0.41541003674757
2021-08-18,"2021-08-18 10:40:04",0.415292002568138
2021-08-18,"2021-08-18 10:50:04",0.415301497712395
2021-08-18,"2021-08-18 11:00:04",0.415294201098313
2021-08-18,"2021-08-18 11:10:03",0.414783948118678
2021-08-18,"2021-08-18 11:20:04",0.414734213116391
2021-08-18,"2021-08-18 11:30:04",0.414706549473199
2021-08-18,"2021-08-18 11:40:04",0.414529746053395
2021-08-18,"2021-08-18 11:50:04",0.41458247145344
2021-08-18,"2021-08-18 12:00:04",0.414575899140436
2021-08-18,"2021-08-18 12:10:04",0.414496860585167
2021-08-18,"2021-08-18 12:20:04",0.414496860587247
2021-08-18,"2021-08-18 12:30:03",0.414257297188956
2021-08-18,"2021-08-18 12:40:03",0.414167747672739
2021-08-18,"2021-08-18 12:50:04",0.41414414685946
2021-08-18,"2021-08-18 13:00:04",0.414102049349731
2021-08-18,"2021-08-18 13:10:03",0.414069823275171
2021-08-18,"2021-08-18 13:20:03",0.413614640772169
2021-08-18,"2021-08-18 13:30:04",0.413054696788142
2021-08-18,"2021-08-18 13:40:03",0.412130337690721
2021-08-18,"2021-08-18 13:50:03",0.411916769196553
2021-08-18,"2021-08-18 14:00:04",0.411799835853039
2021-08-18,"2021-08-18 14:10:04",0.411681913565772
2021-08-18,"2021-08-18 14:20:03",0.411787734989593
2021-08-18,"2021-08-18 14:30:04",0.411760027780862
2021-08-18,"2021-08-18 14:40:03",0.412032262691739
2021-08-18,"2021-08-18 14:50:03",0.412155430748528
2021-08-18,"2021-08-18 15:00:05",0.412128600338711
2021-08-18,"2021-08-18 15:10:04",0.412845065853554
2021-08-18,"2021-08-18 15:20:04",0.412778374653992
2021-08-18,"2021-08-18 15:30:04",0.412341210273551
2021-08-18,"2021-08-18 15:40:04",0.412341210273551
2021-08-18,"2021-08-18 15:50:04",0.412345099496451
2021-08-18,"2021-08-18 16:00:04",0.411691006534249
2021-08-18,"2021-08-18 16:10:03",0.411684869209049
2021-08-18,"2021-08-18 16:20:04",0.411671906937866
2021-08-18,"2021-08-18 16:30:04",0.411600199924085
2021-08-18,"2021-08-18 16:40:03",0.411554525297469
2021-08-18,"2021-08-18 16:50:04",0.411568872190552
2021-08-18,"2021-08-18 17:00:05",0.411304451444874
2021-08-18,"2021-08-18 17:10:03",0.411263198592829
2021-08-18,"2021-08-18 17:20:04",0.411409404686364
2021-08-18,"2021-08-18 17:30:04",0.411407805489031
2021-08-18,"2021-08-18 17:40:04",0.411259929613705
2021-08-18,"2021-08-18 17:50:04",0.411239350849121
2021-08-18,"2021-08-18 18:00:05",0.411698040005382
2021-08-18,"2021-08-18 18:10:04",0.411926154606905
2021-08-18,"2021-08-18 18:20:04",0.411940065697356
2021-08-18,"2021-08-18 18:30:04",0.41163815080107
2021-08-18,"2021-08-18 18:40:04",0.411648404023852
2021-08-18,"2021-08-18 18:50:03",0.412156625964642
2021-08-18,"2021-08-18 19:00:04",0.412177856554874
2021-08-18,"2021-08-18 19:10:04",0.412265421356773
2021-08-18,"2021-08-18 19:20:03",0.412511888622191
2021-08-18,"2021-08-18 19:30:03",0.412511888622191
2021-08-18,"2021-08-18 19:40:04",0.412585914405843
2021-08-18,"2021-08-18 19:50:04",0.412577616486247
2021-08-18,"2021-08-18 20:00:04",0.412729160210608
2021-08-18,"2021-08-18 20:10:04",0.412579372640674
2021-08-18,"2021-08-18 20:20:04",0.412597321083732
2021-08-18,"2021-08-18 20:30:04",0.41155318910035
2021-08-18,"2021-08-18 20:40:04",0.411584337747317
2021-08-18,"2021-08-18 20:50:03",0.412454211665944
2021-08-18,"2021-08-18 21:00:04",0.412454211665944
2021-08-18,"2021-08-18 21:10:03",0.412289052433573
2021-08-18,"2021-08-18 21:20:04",0.412286481859838
2021-08-18,"2021-08-18 21:30:04",0.412264633962857
2021-08-18,"2021-08-18 21:40:04",0.412255561352424
2021-08-18,"2021-08-18 21:50:03",0.412149338551007
2021-08-18,"2021-08-18 22:00:05",0.412214635142191
2021-08-18,"2021-08-18 22:10:04",0.412250034812932
2021-08-18,"2021-08-18 22:20:04",0.412216348771109
2021-08-18,"2021-08-18 22:30:04",0.412107202440541
2021-08-18,"2021-08-18 22:40:04",0.412104185503155
2021-08-18,"2021-08-18 22:50:03",0.412104185504259
2021-08-18,"2021-08-18 23:00:05",0.412016959753252
2021-08-18,"2021-08-18 23:10:04",0.412004459973503
2021-08-18,"2021-08-18 23:20:03",0.411979842668565
2021-08-18,"2021-08-18 23:30:04",0.411979842668565
2021-08-18,"2021-08-18 23:40:04",0.411875650237166
2021-08-18,"2021-08-18 23:50:04",0.411915727765761
2021-08-19,"2021-08-19 00:00:05",0.411915727765761
2021-08-19,"2021-08-19 00:10:03",0.411694730261165
2021-08-19,"2021-08-19 00:20:04",0.411892836112216
2021-08-19,"2021-08-19 00:30:04",0.411732291197485
2021-08-19,"2021-08-19 00:40:03",0.411706550744112
2021-08-19,"2021-08-19 00:50:04",0.411615599545223
2021-08-19,"2021-08-19 01:00:04",0.411599275570667
2021-08-19,"2021-08-19 01:10:04",0.411583331224696
2021-08-19,"2021-08-19 01:20:03",0.411577435391749
2021-08-19,"2021-08-19 01:30:03",0.411215390425983
2021-08-19,"2021-08-19 01:40:03",0.411223596504939
2021-08-19,"2021-08-19 01:50:03",0.411431742868459
2021-08-19,"2021-08-19 02:00:05",0.411431742868459
2021-08-19,"2021-08-19 02:10:04",0.411433218415392
2021-08-19,"2021-08-19 02:20:04",0.411369489405581
2021-08-19,"2021-08-19 02:30:04",0.411366731877393
2021-08-19,"2021-08-19 02:40:04",0.411897312750033
2021-08-19,"2021-08-19 02:50:03",0.411876497257822
2021-08-19,"2021-08-19 03:00:04",0.411909165122289
2021-08-19,"2021-08-19 03:10:04",0.411901574259542
2021-08-19,"2021-08-19 03:20:04",0.408984718836104
2021-08-19,"2021-08-19 03:30:04",0.408981360786465
2021-08-19,"2021-08-19 03:40:03",0.408991819347003
2021-08-19,"2021-08-19 03:50:04",0.408988106376757
2021-08-19,"2021-08-19 04:00:04",0.408988106377735
2021-08-19,"2021-08-19 04:10:04",0.409168195120876
2021-08-19,"2021-08-19 04:20:04",0.40910616854866
2021-08-19,"2021-08-19 04:30:04",0.409105416732045
2021-08-19,"2021-08-19 04:40:04",0.408828561234819
2021-08-19,"2021-08-19 04:50:04",0.408819613263769
2021-08-19,"2021-08-19 05:00:04",0.408780135357421
2021-08-19,"2021-08-19 05:10:04",0.408769740324125
2021-08-19,"2021-08-19 05:20:04",0.408626391924324
2021-08-19,"2021-08-19 05:30:04",0.408563759778057
2021-08-19,"2021-08-19 05:40:04",0.408563759778057
2021-08-19,"2021-08-19 05:50:04",0.40852770431225
2021-08-19,"2021-08-19 06:00:05",0.40850045833147
2021-08-19,"2021-08-19 06:10:04",0.40850045833147
2021-08-19,"2021-08-19 06:20:03",0.408365510789785
2021-08-19,"2021-08-19 06:30:03",0.408311590242836
2021-08-19,"2021-08-19 06:40:04",0.408311236110446
2021-08-19,"2021-08-19 06:50:04",0.408285349886897
2021-08-19,"2021-08-19 07:00:05",0.408228318620887
2021-08-19,"2021-08-19 07:10:04",0.408217895875812
2021-08-19,"2021-08-19 07:20:03",0.4082162605796
2021-08-19,"2021-08-19 07:30:04",0.408076850293605
2021-08-19,"2021-08-19 07:40:04",0.408061314740129
2021-08-19,"2021-08-19 07:50:03",0.408022266711962
2021-08-19,"2021-08-19 08:00:04",0.407998378227336
