"date_utc","date_time_utc","PLENTY_price"
2021-07-29,"2021-07-29 06:50:04",0.489282290825631
2021-07-29,"2021-07-29 07:00:04",0.489251129181803
2021-07-29,"2021-07-29 07:10:04",0.489205599439813
2021-07-29,"2021-07-29 07:20:04",0.489083611230815
2021-07-29,"2021-07-29 07:30:03",0.488986968019823
2021-07-29,"2021-07-29 07:40:03",0.488985083774888
2021-07-29,"2021-07-29 07:50:04",0.488071615005435
2021-07-29,"2021-07-29 08:00:04",0.488060699525056
2021-07-29,"2021-07-29 08:10:03",0.48806069952646
2021-07-29,"2021-07-29 08:20:03",0.487841728705196
2021-07-29,"2021-07-29 08:30:03",0.487803675681501
2021-07-29,"2021-07-29 08:40:03",0.487898673312018
2021-07-29,"2021-07-29 08:50:04",0.487372600647725
2021-07-29,"2021-07-29 09:00:05",0.487304865025749
2021-07-29,"2021-07-29 09:10:04",0.487297185575039
2021-07-29,"2021-07-29 09:20:03",0.487255612119821
2021-07-29,"2021-07-29 09:30:04",0.486852092971881
2021-07-29,"2021-07-29 09:40:04",0.48686875127055
2021-07-29,"2021-07-29 09:50:04",0.486755464135526
2021-07-29,"2021-07-29 10:00:04",0.486715190541393
2021-07-29,"2021-07-29 10:10:03",0.486714072874659
2021-07-29,"2021-07-29 10:20:03",0.486662438555696
2021-07-29,"2021-07-29 10:30:04",0.487917720680846
2021-07-29,"2021-07-29 10:40:04",0.487797259629919
2021-07-29,"2021-07-29 10:50:04",0.487767297549137
2021-07-29,"2021-07-29 11:00:04",0.488180627831075
2021-07-29,"2021-07-29 11:10:04",0.488165203476803
2021-07-29,"2021-07-29 11:20:03",0.488147197126056
2021-07-29,"2021-07-29 11:30:03",0.488142011361922
2021-07-29,"2021-07-29 11:40:04",0.488135278013153
2021-07-29,"2021-07-29 11:50:04",0.488129566446199
2021-07-29,"2021-07-29 12:00:05",0.488008994638037
2021-07-29,"2021-07-29 12:10:04",0.487927556636966
2021-07-29,"2021-07-29 12:20:03",0.487835924868109
2021-07-29,"2021-07-29 12:30:04",0.487622105803347
2021-07-29,"2021-07-29 12:40:04",0.487487468857954
2021-07-29,"2021-07-29 12:50:03",0.487412461248127
2021-07-29,"2021-07-29 13:00:04",0.487183546024016
2021-07-29,"2021-07-29 13:10:03",0.487062010119429
2021-07-29,"2021-07-29 13:20:03",0.487004337857699
2021-07-29,"2021-07-29 13:30:04",0.486943716438277
2021-07-29,"2021-07-29 13:40:04",0.483401645944973
2021-07-29,"2021-07-29 13:50:03",0.483250511291967
2021-07-29,"2021-07-29 14:00:04",0.483234312637899
2021-07-29,"2021-07-29 14:10:04",0.482698855051355
2021-07-29,"2021-07-29 14:20:04",0.482475865510789
2021-07-29,"2021-07-29 14:30:04",0.482468264412912
2021-07-29,"2021-07-29 14:40:04",0.482082697939775
2021-07-29,"2021-07-29 14:50:04",0.482093668123281
2021-07-29,"2021-07-29 15:00:04",0.482076280630554
2021-07-29,"2021-07-29 15:10:04",0.481804020589701
2021-07-29,"2021-07-29 15:20:03",0.481798777021289
2021-07-29,"2021-07-29 15:30:04",0.481635878079487
2021-07-29,"2021-07-29 15:40:04",0.4816359197501
2021-07-29,"2021-07-29 15:50:04",0.481559729624664
2021-07-29,"2021-07-29 16:00:04",0.481497597453696
2021-07-29,"2021-07-29 16:10:04",0.481231531902639
2021-07-29,"2021-07-29 16:20:03",0.481210919720285
2021-07-29,"2021-07-29 16:30:03",0.476340892599725
2021-07-29,"2021-07-29 16:40:03",0.476221152799046
2021-07-29,"2021-07-29 16:50:04",0.476126018143647
2021-07-29,"2021-07-29 17:00:05",0.475968008971328
2021-07-29,"2021-07-29 17:10:04",0.475971350034233
2021-07-29,"2021-07-29 17:20:04",0.475845304258332
2021-07-29,"2021-07-29 17:30:04",0.475786659300391
2021-07-29,"2021-07-29 17:40:03",0.475769565812511
2021-07-29,"2021-07-29 17:50:04",0.475725752226994
2021-07-29,"2021-07-29 18:00:04",0.474871932752275
2021-07-29,"2021-07-29 18:10:03",0.474840178144006
2021-07-29,"2021-07-29 18:20:04",0.474820453074106
2021-07-29,"2021-07-29 18:30:03",0.474746279476963
2021-07-29,"2021-07-29 18:40:03",0.47468972520403
2021-07-29,"2021-07-29 18:50:04",0.474683256545312
2021-07-29,"2021-07-29 19:00:04",0.474637345103512
2021-07-29,"2021-07-29 19:10:04",0.474620531893028
2021-07-29,"2021-07-29 19:20:04",0.474168408609951
2021-07-29,"2021-07-29 19:30:04",0.47411635014636
2021-07-29,"2021-07-29 19:40:03",0.47406509980424
2021-07-29,"2021-07-29 19:50:03",0.473992699332053
2021-07-29,"2021-07-29 20:00:04",0.473990033929741
2021-07-29,"2021-07-29 20:10:04",0.473782294355198
2021-07-29,"2021-07-29 20:20:03",0.473718175838999
2021-07-29,"2021-07-29 20:30:03",0.473328387905539
2021-07-29,"2021-07-29 20:40:04",0.473193560487516
2021-07-29,"2021-07-29 20:50:04",0.473175904154162
2021-07-29,"2021-07-29 21:00:05",0.47325120351861
2021-07-29,"2021-07-29 21:10:04",0.473092919161382
2021-07-29,"2021-07-29 21:20:04",0.472970621125968
2021-07-29,"2021-07-29 21:30:03",0.472756268331809
2021-07-29,"2021-07-29 21:40:04",0.472496027704596
2021-07-29,"2021-07-29 21:50:04",0.472421723412209
2021-07-29,"2021-07-29 22:00:04",0.472633039465188
2021-07-29,"2021-07-29 22:10:04",0.472626893815033
2021-07-29,"2021-07-29 22:20:04",0.472626451495588
2021-07-29,"2021-07-29 22:30:04",0.472618491190457
2021-07-29,"2021-07-29 22:40:04",0.472589890251056
2021-07-29,"2021-07-29 22:50:04",0.470653931991106
2021-07-29,"2021-07-29 23:00:04",0.470569702864172
2021-07-29,"2021-07-29 23:10:04",0.469335150323386
2021-07-29,"2021-07-29 23:20:04",0.469269165162863
2021-07-29,"2021-07-29 23:30:04",0.468280128188678
2021-07-29,"2021-07-29 23:40:03",0.468274083150676
2021-07-29,"2021-07-29 23:50:03",0.46944500735483
2021-07-30,"2021-07-30 00:00:05",0.469089034409596
2021-07-30,"2021-07-30 00:10:03",0.468975366352181
2021-07-30,"2021-07-30 00:20:03",0.468974480564099
2021-07-30,"2021-07-30 00:30:03",0.468974480564099
2021-07-30,"2021-07-30 00:40:04",0.468993429189994
2021-07-30,"2021-07-30 00:50:04",0.468959639867441
2021-07-30,"2021-07-30 01:00:03",0.468941693147263
2021-07-30,"2021-07-30 01:10:03",0.468888816220961
2021-07-30,"2021-07-30 01:20:04",0.468815174728612
2021-07-30,"2021-07-30 01:30:04",0.468815174729734
2021-07-30,"2021-07-30 01:40:03",0.468823942857938
2021-07-30,"2021-07-30 01:50:04",0.468760032676394
2021-07-30,"2021-07-30 02:00:05",0.468949681063561
2021-07-30,"2021-07-30 02:10:04",0.468781226141718
2021-07-30,"2021-07-30 02:20:04",0.468720410909975
2021-07-30,"2021-07-30 02:30:03",0.464665550002873
2021-07-30,"2021-07-30 02:40:03",0.465189479912397
2021-07-30,"2021-07-30 02:50:03",0.46514094327211
2021-07-30,"2021-07-30 03:00:04",0.465012668194911
2021-07-30,"2021-07-30 03:10:04",0.465693101688762
2021-07-30,"2021-07-30 03:20:04",0.465669027058546
2021-07-30,"2021-07-30 03:30:04",0.465723568554767
2021-07-30,"2021-07-30 03:40:04",0.46570677572314
2021-07-30,"2021-07-30 03:50:04",0.466037802870927
2021-07-30,"2021-07-30 04:00:05",0.466037802872139
2021-07-30,"2021-07-30 04:10:04",0.465784174251888
2021-07-30,"2021-07-30 04:20:04",0.465768668879508
2021-07-30,"2021-07-30 04:30:03",0.465675443682951
2021-07-30,"2021-07-30 04:40:04",0.46546018489724
2021-07-30,"2021-07-30 04:50:03",0.465394024698865
2021-07-30,"2021-07-30 05:00:04",0.465351967343589
2021-07-30,"2021-07-30 05:10:04",0.465345179048623
2021-07-30,"2021-07-30 05:20:04",0.465193424077212
2021-07-30,"2021-07-30 05:30:04",0.465193424077212
2021-07-30,"2021-07-30 05:40:04",0.465184482576607
2021-07-30,"2021-07-30 05:50:04",0.465071025704386
2021-07-30,"2021-07-30 06:00:05",0.465064388157337
2021-07-30,"2021-07-30 06:10:04",0.465051577287404
2021-07-30,"2021-07-30 06:20:04",0.464848211879999
2021-07-30,"2021-07-30 06:30:03",0.464804633879846
2021-07-30,"2021-07-30 06:40:03",0.462812836125224
2021-07-30,"2021-07-30 06:50:03",0.462778952466733
2021-07-30,"2021-07-30 07:00:05",0.462627195512491
2021-07-30,"2021-07-30 07:10:04",0.462536284220894
2021-07-30,"2021-07-30 07:20:04",0.46252436675105
2021-07-30,"2021-07-30 07:30:03",0.462522591137036
2021-07-30,"2021-07-30 07:40:03",0.462531151097803
2021-07-30,"2021-07-30 07:50:04",0.462370635001896
2021-07-30,"2021-07-30 08:00:04",0.462353649737569
2021-07-30,"2021-07-30 08:10:04",0.462312522447809
2021-07-30,"2021-07-30 08:20:04",0.462316114495243
2021-07-30,"2021-07-30 08:30:03",0.462391966054178
2021-07-30,"2021-07-30 08:40:04",0.462365648576723
2021-07-30,"2021-07-30 08:50:04",0.461991404732392
2021-07-30,"2021-07-30 09:00:04",0.462005183708581
2021-07-30,"2021-07-30 09:10:03",0.461914563524465
2021-07-30,"2021-07-30 09:20:04",0.458047526265139
2021-07-30,"2021-07-30 09:30:03",0.457962390625801
2021-07-30,"2021-07-30 09:40:03",0.45846014122759
2021-07-30,"2021-07-30 09:50:04",0.458714670003708
2021-07-30,"2021-07-30 10:00:05",0.457014177937545
2021-07-30,"2021-07-30 10:10:04",0.456905355949204
2021-07-30,"2021-07-30 10:20:03",0.456839819846316
2021-07-30,"2021-07-30 10:30:03",0.456699132870135
2021-07-30,"2021-07-30 10:40:03",0.456761002356601
2021-07-30,"2021-07-30 10:50:03",0.456753338060802
2021-07-30,"2021-07-30 11:00:04",0.456715539951356
2021-07-30,"2021-07-30 11:10:04",0.456663014311386
2021-07-30,"2021-07-30 11:20:04",0.456461082954771
2021-07-30,"2021-07-30 11:30:04",0.456391601810831
2021-07-30,"2021-07-30 11:40:04",0.455720573872407
2021-07-30,"2021-07-30 11:50:03",0.45569202687226
2021-07-30,"2021-07-30 12:00:04",0.455702488817996
2021-07-30,"2021-07-30 12:10:04",0.45502486191338
2021-07-30,"2021-07-30 12:20:04",0.454815214951504
2021-07-30,"2021-07-30 12:30:03",0.454494291625584
2021-07-30,"2021-07-30 12:40:03",0.453904320999045
2021-07-30,"2021-07-30 12:50:04",0.453917272700904
2021-07-30,"2021-07-30 13:00:04",0.453835810672111
2021-07-30,"2021-07-30 13:10:03",0.453545568220901
2021-07-30,"2021-07-30 13:20:03",0.452339814612773
2021-07-30,"2021-07-30 13:30:04",0.452296281461901
2021-07-30,"2021-07-30 13:40:04",0.449565338365521
2021-07-30,"2021-07-30 13:50:04",0.449450240266662
2021-07-30,"2021-07-30 14:00:04",0.449365448094448
2021-07-30,"2021-07-30 14:10:04",0.449298078618382
2021-07-30,"2021-07-30 14:20:04",0.448728761132195
2021-07-30,"2021-07-30 14:30:04",0.449096695453497
2021-07-30,"2021-07-30 14:40:03",0.449065806996083
2021-07-30,"2021-07-30 14:50:03",0.448985352256885
2021-07-30,"2021-07-30 15:00:04",0.448954320734952
2021-07-30,"2021-07-30 15:10:04",0.448817594532579
2021-07-30,"2021-07-30 15:20:04",0.448425650634077
2021-07-30,"2021-07-30 15:30:04",0.448373795044999
2021-07-30,"2021-07-30 15:40:04",0.448927109829137
2021-07-30,"2021-07-30 15:50:04",0.448917462652091
2021-07-30,"2021-07-30 16:00:04",0.448777139912344
2021-07-30,"2021-07-30 16:10:04",0.446207640818987
2021-07-30,"2021-07-30 16:20:04",0.446208859059502
2021-07-30,"2021-07-30 16:30:03",0.446056512869304
2021-07-30,"2021-07-30 16:40:03",0.446003955157543
2021-07-30,"2021-07-30 16:50:03",0.446049120866924
2021-07-30,"2021-07-30 17:00:04",0.446020356457001
2021-07-30,"2021-07-30 17:10:04",0.44593816828484
2021-07-30,"2021-07-30 17:20:04",0.445678785850904
2021-07-30,"2021-07-30 17:30:04",0.445677055652234
2021-07-30,"2021-07-30 17:40:04",0.442461809834094
2021-07-30,"2021-07-30 17:50:04",0.439427793384181
2021-07-30,"2021-07-30 18:00:04",0.439448016712088
2021-07-30,"2021-07-30 18:10:03",0.434473421660887
2021-07-30,"2021-07-30 18:20:04",0.431532749855175
2021-07-30,"2021-07-30 18:30:04",0.431456441532958
2021-07-30,"2021-07-30 18:40:04",0.428073319887758
2021-07-30,"2021-07-30 18:50:03",0.428488825900427
2021-07-30,"2021-07-30 19:00:04",0.428373455209388
2021-07-30,"2021-07-30 19:10:03",0.428367821071008
2021-07-30,"2021-07-30 19:20:04",0.42844433910359
2021-07-30,"2021-07-30 19:30:04",0.428324615740634
2021-07-30,"2021-07-30 19:40:04",0.428147257079984
2021-07-30,"2021-07-30 19:50:04",0.428120586538701
2021-07-30,"2021-07-30 20:00:04",0.42811508783058
2021-07-30,"2021-07-30 20:10:03",0.42810447610234
2021-07-30,"2021-07-30 20:20:03",0.426973369214543
2021-07-30,"2021-07-30 20:30:04",0.426966051954239
2021-07-30,"2021-07-30 20:40:04",0.425462340491619
2021-07-30,"2021-07-30 20:50:03",0.425397030189584
2021-07-30,"2021-07-30 21:00:04",0.425371261204803
2021-07-30,"2021-07-30 21:10:04",0.425369966511457
2021-07-30,"2021-07-30 21:20:03",0.42521861919667
2021-07-30,"2021-07-30 21:30:04",0.425252285462729
2021-07-30,"2021-07-30 21:40:04",0.425076730862655
2021-07-30,"2021-07-30 21:50:03",0.425047558964125
2021-07-30,"2021-07-30 22:00:04",0.42508744761201
2021-07-30,"2021-07-30 22:10:03",0.425023305165969
2021-07-30,"2021-07-30 22:20:03",0.424990837168051
2021-07-30,"2021-07-30 22:30:03",0.425416060779621
2021-07-30,"2021-07-30 22:40:04",0.425418492406494
2021-07-30,"2021-07-30 22:50:04",0.422656196298873
2021-07-30,"2021-07-30 23:00:04",0.423058510053851
2021-07-30,"2021-07-30 23:10:04",0.423241020940458
2021-07-30,"2021-07-30 23:20:04",0.423223325675254
2021-07-30,"2021-07-30 23:30:03",0.42322121035641
2021-07-30,"2021-07-30 23:40:04",0.423168025809339
2021-07-30,"2021-07-30 23:50:04",0.423148493871452
2021-07-31,"2021-07-31 00:00:04",0.423075717374853
2021-07-31,"2021-07-31 00:10:03",0.423061318069635
2021-07-31,"2021-07-31 00:20:04",0.423054042920402
2021-07-31,"2021-07-31 00:30:04",0.423033192792334
2021-07-31,"2021-07-31 00:40:03",0.422940093859764
2021-07-31,"2021-07-31 00:50:03",0.422928790044588
2021-07-31,"2021-07-31 01:00:05",0.422928790044588
2021-07-31,"2021-07-31 01:10:04",0.422916552714616
2021-07-31,"2021-07-31 01:20:03",0.422866765667015
2021-07-31,"2021-07-31 01:30:03",0.422620257600122
2021-07-31,"2021-07-31 01:40:03",0.42261665262927
2021-07-31,"2021-07-31 01:50:04",0.42261665262927
2021-07-31,"2021-07-31 02:00:04",0.42261665262927
2021-07-31,"2021-07-31 02:10:04",0.422151669884827
2021-07-31,"2021-07-31 02:20:03",0.42195911696279
2021-07-31,"2021-07-31 02:30:04",0.421243836302466
2021-07-31,"2021-07-31 02:40:04",0.421206061264822
2021-07-31,"2021-07-31 02:50:04",0.421086113889792
2021-07-31,"2021-07-31 03:00:04",0.420906038709865
2021-07-31,"2021-07-31 03:10:04",0.420914409089518
2021-07-31,"2021-07-31 03:20:04",0.4208976397334
2021-07-31,"2021-07-31 03:30:03",0.420420734612801
2021-07-31,"2021-07-31 03:40:04",0.420371065959722
2021-07-31,"2021-07-31 03:50:04",0.420371065959722
2021-07-31,"2021-07-31 04:00:04",0.420370039370855
2021-07-31,"2021-07-31 04:10:04",0.420357168675557
2021-07-31,"2021-07-31 04:20:04",0.420186483872462
2021-07-31,"2021-07-31 04:30:03",0.420186483872462
2021-07-31,"2021-07-31 04:40:04",0.420173019285474
2021-07-31,"2021-07-31 04:50:04",0.420152622625683
2021-07-31,"2021-07-31 05:00:05",0.420192341442267
2021-07-31,"2021-07-31 05:10:04",0.420193514295698
2021-07-31,"2021-07-31 05:20:04",0.420173969445675
2021-07-31,"2021-07-31 05:30:04",0.420135667907147
2021-07-31,"2021-07-31 05:40:04",0.420116570216617
2021-07-31,"2021-07-31 05:50:04",0.421278642758288
2021-07-31,"2021-07-31 06:00:05",0.421169047808431
2021-07-31,"2021-07-31 06:10:04",0.421167578748522
2021-07-31,"2021-07-31 06:20:04",0.421128337251671
2021-07-31,"2021-07-31 06:30:04",0.421410808398535
2021-07-31,"2021-07-31 06:40:04",0.421377283518321
2021-07-31,"2021-07-31 06:50:03",0.421202389954894
2021-07-31,"2021-07-31 07:00:05",0.421192933766772
2021-07-31,"2021-07-31 07:10:04",0.421192933766772
2021-07-31,"2021-07-31 07:20:04",0.421166622242725
2021-07-31,"2021-07-31 07:30:03",0.421155050657462
2021-07-31,"2021-07-31 07:40:03",0.421116950461438
2021-07-31,"2021-07-31 07:50:04",0.421126717801231
2021-07-31,"2021-07-31 08:00:05",0.421063354561931
2021-07-31,"2021-07-31 08:10:04",0.421042927628862
2021-07-31,"2021-07-31 08:20:04",0.420650852703543
2021-07-31,"2021-07-31 08:30:04",0.420131734527639
2021-07-31,"2021-07-31 08:40:04",0.419798007675108
2021-07-31,"2021-07-31 08:50:03",0.419678763679532
2021-07-31,"2021-07-31 09:00:05",0.41967479446818
2021-07-31,"2021-07-31 09:10:03",0.419518714185535
2021-07-31,"2021-07-31 09:20:04",0.419507192149993
2021-07-31,"2021-07-31 09:30:04",0.419990052322363
2021-07-31,"2021-07-31 09:40:03",0.419883445133363
2021-07-31,"2021-07-31 09:50:03",0.419811441235072
2021-07-31,"2021-07-31 10:00:04",0.400627759151861
2021-07-31,"2021-07-31 10:10:04",0.399894966833361
2021-07-31,"2021-07-31 10:20:04",0.399795310345645
2021-07-31,"2021-07-31 10:30:04",0.39959440218631
2021-07-31,"2021-07-31 10:40:03",0.399448340427046
2021-07-31,"2021-07-31 10:50:04",0.399417899398074
2021-07-31,"2021-07-31 11:00:04",0.399392184037341
2021-07-31,"2021-07-31 11:10:04",0.396647696578502
2021-07-31,"2021-07-31 11:20:04",0.396538294345067
2021-07-31,"2021-07-31 11:30:04",0.396576652697554
2021-07-31,"2021-07-31 11:40:04",0.396629994250366
2021-07-31,"2021-07-31 11:50:03",0.396663950980102
2021-07-31,"2021-07-31 12:00:05",0.396632687536635
2021-07-31,"2021-07-31 12:10:04",0.396637597022902
2021-07-31,"2021-07-31 12:20:04",0.396398653376043
2021-07-31,"2021-07-31 12:30:04",0.396383422159213
2021-07-31,"2021-07-31 12:40:03",0.396378769157267
2021-07-31,"2021-07-31 12:50:03",0.396238377009989
2021-07-31,"2021-07-31 13:00:04",0.396133268807721
2021-07-31,"2021-07-31 13:10:04",0.39607437049569
2021-07-31,"2021-07-31 13:20:04",0.396057745018117
2021-07-31,"2021-07-31 13:30:04",0.396027417075603
2021-07-31,"2021-07-31 13:40:03",0.396013962508673
2021-07-31,"2021-07-31 13:50:04",0.395808882490426
2021-07-31,"2021-07-31 14:00:07",0.39578972463175
2021-07-31,"2021-07-31 14:10:04",0.395735220324216
2021-07-31,"2021-07-31 14:20:04",0.395665559463529
2021-07-31,"2021-07-31 14:30:04",0.395459853715876
2021-07-31,"2021-07-31 14:40:04",0.395272427889509
2021-07-31,"2021-07-31 14:50:04",0.395084946346964
2021-07-31,"2021-07-31 15:00:05",0.395081863781908
2021-07-31,"2021-07-31 15:10:04",0.394978266409536
2021-07-31,"2021-07-31 15:20:04",0.393995489471855
2021-07-31,"2021-07-31 15:30:04",0.393859887380568
2021-07-31,"2021-07-31 15:40:04",0.393733589923566
2021-07-31,"2021-07-31 15:50:03",0.393955863912054
2021-07-31,"2021-07-31 16:00:04",0.394058704153299
2021-07-31,"2021-07-31 16:10:03",0.393882650002604
2021-07-31,"2021-07-31 16:20:03",0.393875403124222
2021-07-31,"2021-07-31 16:30:04",0.393790960805232
2021-07-31,"2021-07-31 16:40:04",0.393693602091066
2021-07-31,"2021-07-31 16:50:04",0.393610167142246
2021-07-31,"2021-07-31 17:00:04",0.393742353993994
2021-07-31,"2021-07-31 17:10:04",0.393630361558429
2021-07-31,"2021-07-31 17:20:04",0.393604591736603
2021-07-31,"2021-07-31 17:30:04",0.393536780886447
2021-07-31,"2021-07-31 17:40:04",0.393530514044047
2021-07-31,"2021-07-31 17:50:04",0.393153005591763
2021-07-31,"2021-07-31 18:00:04",0.393101929043463
2021-07-31,"2021-07-31 18:10:04",0.393100853365419
2021-07-31,"2021-07-31 18:20:03",0.392897850416323
2021-07-31,"2021-07-31 18:30:04",0.392738096605817
2021-07-31,"2021-07-31 18:40:04",0.392734222671687
2021-07-31,"2021-07-31 18:50:03",0.392740291416209
2021-07-31,"2021-07-31 19:00:04",0.39265409335574
2021-07-31,"2021-07-31 19:10:04",0.392640877363276
2021-07-31,"2021-07-31 19:20:04",0.392597240104372
2021-07-31,"2021-07-31 19:30:04",0.392596894007139
2021-07-31,"2021-07-31 19:40:04",0.392565634018189
2021-07-31,"2021-07-31 19:50:04",0.391451641711159
2021-07-31,"2021-07-31 20:00:04",0.394753543855141
2021-07-31,"2021-07-31 20:10:03",0.3932686673308
2021-07-31,"2021-07-31 20:20:03",0.393237589389705
2021-07-31,"2021-07-31 20:30:04",0.393013374184335
2021-07-31,"2021-07-31 20:40:04",0.393010271286741
2021-07-31,"2021-07-31 20:50:04",0.394089841827892
2021-07-31,"2021-07-31 21:00:04",0.389995580407605
2021-07-31,"2021-07-31 21:10:04",0.389914625552905
2021-07-31,"2021-07-31 21:20:03",0.389917294253461
2021-07-31,"2021-07-31 21:30:04",0.389910749152063
2021-07-31,"2021-07-31 21:40:04",0.389795999083206
2021-07-31,"2021-07-31 21:50:03",0.386577177655079
2021-07-31,"2021-07-31 22:00:04",0.386002282986761
2021-07-31,"2021-07-31 22:10:03",0.385992015399551
2021-07-31,"2021-07-31 22:20:04",0.385861670162054
2021-07-31,"2021-07-31 22:30:03",0.385586982180239
2021-07-31,"2021-07-31 22:40:03",0.385499309803175
2021-07-31,"2021-07-31 22:50:04",0.385492224834156
2021-07-31,"2021-07-31 23:00:04",0.385355788591928
2021-07-31,"2021-07-31 23:10:03",0.38527284518913
2021-07-31,"2021-07-31 23:20:03",0.385247061765292
2021-07-31,"2021-07-31 23:30:03",0.384898116211206
2021-07-31,"2021-07-31 23:40:04",0.384820055894355
2021-07-31,"2021-07-31 23:50:04",0.384820055895262
2021-08-01,"2021-08-01 00:00:04",0.384790603481204
2021-08-01,"2021-08-01 00:10:04",0.384790603482389
2021-08-01,"2021-08-01 00:20:04",0.384769611189875
2021-08-01,"2021-08-01 00:30:04",0.384751698464964
2021-08-01,"2021-08-01 00:40:04",0.384643332545886
2021-08-01,"2021-08-01 00:50:04",0.384571723952017
2021-08-01,"2021-08-01 01:00:05",0.384561058549855
2021-08-01,"2021-08-01 01:10:03",0.384529933818482
2021-08-01,"2021-08-01 01:20:04",0.384529933818482
2021-08-01,"2021-08-01 01:30:04",0.384532452476833
2021-08-01,"2021-08-01 01:40:04",0.384860270442801
2021-08-01,"2021-08-01 01:50:03",0.386050928937144
2021-08-01,"2021-08-01 02:00:05",0.386075321979928
2021-08-01,"2021-08-01 02:10:03",0.38607422005602
2021-08-01,"2021-08-01 02:20:04",0.386005518522154
2021-08-01,"2021-08-01 02:30:04",0.386127339575502
2021-08-01,"2021-08-01 02:40:04",0.386036352548282
2021-08-01,"2021-08-01 02:50:03",0.385982928605225
2021-08-01,"2021-08-01 03:00:04",0.385978076085387
2021-08-01,"2021-08-01 03:10:04",0.385934008387645
2021-08-01,"2021-08-01 03:20:04",0.385934008388846
2021-08-01,"2021-08-01 03:30:04",0.385919348833627
2021-08-01,"2021-08-01 03:40:03",0.385891806583763
2021-08-01,"2021-08-01 03:50:04",0.385884675482789
2021-08-01,"2021-08-01 04:00:04",0.385576089611224
2021-08-01,"2021-08-01 04:10:03",0.385613079586549
2021-08-01,"2021-08-01 04:20:04",0.386004782266111
2021-08-01,"2021-08-01 04:30:04",0.385978474376125
2021-08-01,"2021-08-01 04:40:04",0.385970485113631
2021-08-01,"2021-08-01 04:50:03",0.385951347479055
2021-08-01,"2021-08-01 05:00:04",0.386232950745853
2021-08-01,"2021-08-01 05:10:04",0.386018768595749
2021-08-01,"2021-08-01 05:20:04",0.385981139478696
2021-08-01,"2021-08-01 05:30:04",0.385981139479755
2021-08-01,"2021-08-01 05:40:04",0.385967201429167
2021-08-01,"2021-08-01 05:50:04",0.386396814604028
2021-08-01,"2021-08-01 06:00:04",0.386396814604028
2021-08-01,"2021-08-01 06:10:04",0.386395698080644
2021-08-01,"2021-08-01 06:20:04",0.38633048168527
2021-08-01,"2021-08-01 06:30:03",0.386345100728811
2021-08-01,"2021-08-01 06:40:03",0.386802467185014
2021-08-01,"2021-08-01 06:50:03",0.386839552064293
2021-08-01,"2021-08-01 07:00:04",0.386823660915824
2021-08-01,"2021-08-01 07:10:04",0.386821760599344
2021-08-01,"2021-08-01 07:20:04",0.386680926699693
2021-08-01,"2021-08-01 07:30:04",0.3866124822181
2021-08-01,"2021-08-01 07:40:04",0.386436176114393
2021-08-01,"2021-08-01 07:50:04",0.385935253773229
2021-08-01,"2021-08-01 08:00:04",0.38583583097615
