"date_utc","date_time_utc","kusd_price"
2021-08-17,"2021-08-17 10:10:03",0.265429493281919
2021-08-17,"2021-08-17 10:20:03",0.265429493281919
2021-08-17,"2021-08-17 10:30:03",0.26542972237959
2021-08-17,"2021-08-17 10:40:03",0.265431050462999
2021-08-17,"2021-08-17 10:50:03",0.26540103087026
2021-08-17,"2021-08-17 11:00:04",0.265399812188108
2021-08-17,"2021-08-17 11:10:03",0.265399812188108
2021-08-17,"2021-08-17 11:20:03",0.265399812188108
2021-08-17,"2021-08-17 11:30:03",0.265399812188108
2021-08-17,"2021-08-17 11:40:03",0.265586137864677
2021-08-17,"2021-08-17 11:50:02",0.265586137864677
2021-08-17,"2021-08-17 12:00:04",0.265586137864677
2021-08-17,"2021-08-17 12:10:03",0.265586137864677
2021-08-17,"2021-08-17 12:20:02",0.265577187278648
2021-08-17,"2021-08-17 12:30:03",0.265577187278648
2021-08-17,"2021-08-17 12:40:03",0.265577187278648
2021-08-17,"2021-08-17 12:50:03",0.265575865403339
2021-08-17,"2021-08-17 13:00:03",0.265575865403339
2021-08-17,"2021-08-17 13:10:03",0.26557831759809
2021-08-17,"2021-08-17 13:20:03",0.265246717562426
2021-08-17,"2021-08-17 13:30:03",0.265225959696629
2021-08-17,"2021-08-17 13:40:03",0.265225959696629
2021-08-17,"2021-08-17 13:50:02",0.26613662273357
2021-08-17,"2021-08-17 14:00:03",0.265974590787843
2021-08-17,"2021-08-17 14:10:03",0.266008311720319
2021-08-17,"2021-08-17 14:20:03",0.266008311720319
2021-08-17,"2021-08-17 14:30:03",0.266008311720319
2021-08-17,"2021-08-17 14:40:03",0.266008311720319
2021-08-17,"2021-08-17 14:50:03",0.266008311720319
2021-08-17,"2021-08-17 15:00:04",0.266008311720319
2021-08-17,"2021-08-17 15:10:03",0.266008311720319
2021-08-17,"2021-08-17 15:20:03",0.266008311720319
2021-08-17,"2021-08-17 15:30:03",0.266008311720319
2021-08-17,"2021-08-17 15:40:03",0.266217269473118
2021-08-17,"2021-08-17 15:50:03",0.266217269473118
2021-08-17,"2021-08-17 16:00:03",0.266259102789635
2021-08-17,"2021-08-17 16:10:02",0.266269297805271
2021-08-17,"2021-08-17 16:20:03",0.266269297805271
2021-08-17,"2021-08-17 16:30:02",0.266970257331818
2021-08-17,"2021-08-17 16:40:02",0.268745585791548
2021-08-17,"2021-08-17 16:50:03",0.268745585791548
2021-08-17,"2021-08-17 17:00:03",0.268745585791548
2021-08-17,"2021-08-17 17:10:02",0.26874621392213
2021-08-17,"2021-08-17 17:20:02",0.268744516918354
2021-08-17,"2021-08-17 17:30:03",0.268744516918354
2021-08-17,"2021-08-17 17:40:02",0.268796402518672
2021-08-17,"2021-08-17 17:50:03",0.268820792376639
2021-08-17,"2021-08-17 18:00:03",0.269981163654507
2021-08-17,"2021-08-17 18:10:03",0.27036516926521
2021-08-17,"2021-08-17 18:20:03",0.270367148530615
2021-08-17,"2021-08-17 18:30:03",0.270377177133721
2021-08-17,"2021-08-17 18:40:03",0.270377177133721
2021-08-17,"2021-08-17 18:50:03",0.270377177133721
2021-08-17,"2021-08-17 19:00:04",0.270377177133721
2021-08-17,"2021-08-17 19:10:03",0.270374994958567
2021-08-17,"2021-08-17 19:20:03",0.270380824482372
2021-08-17,"2021-08-17 19:30:03",0.270373267334911
2021-08-17,"2021-08-17 19:40:03",0.270373267334911
2021-08-17,"2021-08-17 19:50:03",0.270428255361441
2021-08-17,"2021-08-17 20:00:04",0.271280901617288
2021-08-17,"2021-08-17 20:10:03",0.271280901617642
2021-08-17,"2021-08-17 20:20:02",0.274336651515236
2021-08-17,"2021-08-17 20:30:03",0.276994953971114
2021-08-17,"2021-08-17 20:40:03",0.279234502076299
2021-08-17,"2021-08-17 20:50:03",0.275382590124918
2021-08-17,"2021-08-17 21:00:04",0.27538191652284
2021-08-17,"2021-08-17 21:10:02",0.275384665803179
2021-08-17,"2021-08-17 21:20:03",0.27552197019759
2021-08-17,"2021-08-17 21:30:03",0.27552197019759
2021-08-17,"2021-08-17 21:40:03",0.275484139016902
2021-08-17,"2021-08-17 21:50:03",0.275484139016902
2021-08-17,"2021-08-17 22:00:04",0.278237223379973
2021-08-17,"2021-08-17 22:10:02",0.278237223379973
2021-08-17,"2021-08-17 22:20:03",0.278471998011477
2021-08-17,"2021-08-17 22:30:03",0.280566227397879
2021-08-17,"2021-08-17 22:40:02",0.280553905753105
2021-08-17,"2021-08-17 22:50:03",0.280553905753105
2021-08-17,"2021-08-17 23:00:03",0.279659956378571
2021-08-17,"2021-08-17 23:10:03",0.280446051919323
2021-08-17,"2021-08-17 23:20:03",0.28063875620332
2021-08-17,"2021-08-17 23:30:03",0.280649749787169
2021-08-17,"2021-08-17 23:40:03",0.280649749787169
2021-08-17,"2021-08-17 23:50:03",0.280572106330937
2021-08-18,"2021-08-18 00:00:04",0.280535090630364
2021-08-18,"2021-08-18 00:10:03",0.280414833824065
2021-08-18,"2021-08-18 00:20:03",0.280414833824065
2021-08-18,"2021-08-18 00:30:02",0.279702676229986
2021-08-18,"2021-08-18 00:40:03",0.280393698267496
2021-08-18,"2021-08-18 00:50:03",0.280393698267496
2021-08-18,"2021-08-18 01:00:03",0.280354926892671
2021-08-18,"2021-08-18 01:10:03",0.283770318512718
2021-08-18,"2021-08-18 01:20:03",0.283770318512718
2021-08-18,"2021-08-18 01:30:03",0.288041903065806
2021-08-18,"2021-08-18 01:40:02",0.288041903065806
2021-08-18,"2021-08-18 01:50:03",0.288041903065806
2021-08-18,"2021-08-18 02:00:04",0.288041903065806
2021-08-18,"2021-08-18 02:10:03",0.288041903065806
2021-08-18,"2021-08-18 02:20:03",0.288041903065806
2021-08-18,"2021-08-18 02:30:03",0.288041903065806
2021-08-18,"2021-08-18 02:40:03",0.288041903065806
2021-08-18,"2021-08-18 02:50:02",0.288041903065806
2021-08-18,"2021-08-18 03:00:03",0.288041903065806
2021-08-18,"2021-08-18 03:10:03",0.288428206361737
2021-08-18,"2021-08-18 03:20:03",0.288219638198225
2021-08-18,"2021-08-18 03:30:03",0.288217470303825
2021-08-18,"2021-08-18 03:40:03",0.288217470303825
2021-08-18,"2021-08-18 03:50:03",0.288216106165559
2021-08-18,"2021-08-18 04:00:03",0.288216106166134
2021-08-18,"2021-08-18 04:10:03",0.288216106166134
2021-08-18,"2021-08-18 04:20:03",0.288216106166134
2021-08-18,"2021-08-18 04:30:03",0.28821949795984
2021-08-18,"2021-08-18 04:40:02",0.288252670202502
2021-08-18,"2021-08-18 04:50:03",0.288113218836643
2021-08-18,"2021-08-18 05:00:04",0.288113218836643
2021-08-18,"2021-08-18 05:10:03",0.288113218836643
2021-08-18,"2021-08-18 05:20:02",0.288130772864678
2021-08-18,"2021-08-18 05:30:03",0.288167391996062
2021-08-18,"2021-08-18 05:40:03",0.288167391996062
2021-08-18,"2021-08-18 05:50:03",0.288996132042617
2021-08-18,"2021-08-18 06:00:04",0.288996132042617
2021-08-18,"2021-08-18 06:10:02",0.288996132042617
2021-08-18,"2021-08-18 06:20:02",0.288996132042617
2021-08-18,"2021-08-18 06:30:03",0.288996132042617
2021-08-18,"2021-08-18 06:40:03",0.289001363759404
2021-08-18,"2021-08-18 06:50:02",0.289001363759404
2021-08-18,"2021-08-18 07:00:03",0.28858104593342
2021-08-18,"2021-08-18 07:10:02",0.28858104593342
2021-08-18,"2021-08-18 07:20:03",0.28858104593342
2021-08-18,"2021-08-18 07:30:02",0.28858104593342
2021-08-18,"2021-08-18 07:40:02",0.288585140893045
2021-08-18,"2021-08-18 07:50:03",0.288240813407193
2021-08-18,"2021-08-18 08:00:04",0.288270227480233
