"date_utc","date_time_utc","kusd_price"
2021-07-28,"2021-07-28 14:40:03",0.334844958365447
2021-07-28,"2021-07-28 14:50:03",0.334848864133447
2021-07-28,"2021-07-28 15:00:04",0.334902787789727
2021-07-28,"2021-07-28 15:10:02",0.334902787792126
2021-07-28,"2021-07-28 15:20:02",0.334902787792126
2021-07-28,"2021-07-28 15:30:03",0.334902787792126
2021-07-28,"2021-07-28 15:40:03",0.335184136083457
2021-07-28,"2021-07-28 15:50:03",0.335184136083457
2021-07-28,"2021-07-28 16:00:03",0.335123592619549
2021-07-28,"2021-07-28 16:10:03",0.335123592619549
2021-07-28,"2021-07-28 16:20:03",0.335123592619549
2021-07-28,"2021-07-28 16:30:03",0.335064856544366
2021-07-28,"2021-07-28 16:40:03",0.335710103659296
2021-07-28,"2021-07-28 16:50:03",0.335710103659296
2021-07-28,"2021-07-28 17:00:03",0.335710103659296
2021-07-28,"2021-07-28 17:10:02",0.335710103659296
2021-07-28,"2021-07-28 17:20:03",0.335773179563001
2021-07-28,"2021-07-28 17:30:02",0.335773179563001
2021-07-28,"2021-07-28 17:40:03",0.33577385677267
2021-07-28,"2021-07-28 17:50:03",0.33577385677267
2021-07-28,"2021-07-28 18:00:04",0.335773634965449
2021-07-28,"2021-07-28 18:10:02",0.335776869670677
2021-07-28,"2021-07-28 18:20:03",0.335776869670677
2021-07-28,"2021-07-28 18:30:03",0.335776869670677
2021-07-28,"2021-07-28 18:40:03",0.336032099955574
2021-07-28,"2021-07-28 18:50:03",0.336032099955574
2021-07-28,"2021-07-28 19:00:04",0.336057227295108
2021-07-28,"2021-07-28 19:10:03",0.330685256571645
2021-07-28,"2021-07-28 19:20:03",0.330685256571645
2021-07-28,"2021-07-28 19:30:03",0.330685256571645
2021-07-28,"2021-07-28 19:40:03",0.330685256571645
2021-07-28,"2021-07-28 19:50:03",0.330685256571645
2021-07-28,"2021-07-28 20:00:03",0.331872377396898
2021-07-28,"2021-07-28 20:10:03",0.331872377396898
2021-07-28,"2021-07-28 20:20:03",0.332110685502987
2021-07-28,"2021-07-28 20:30:03",0.334747955247119
2021-07-28,"2021-07-28 20:40:03",0.334802176710759
2021-07-28,"2021-07-28 20:50:03",0.334802176710759
2021-07-28,"2021-07-28 21:00:04",0.334931386444723
2021-07-28,"2021-07-28 21:10:03",0.334931386444723
2021-07-28,"2021-07-28 21:20:03",0.334931386444723
2021-07-28,"2021-07-28 21:30:03",0.334928682494187
2021-07-28,"2021-07-28 21:40:03",0.334928682494187
2021-07-28,"2021-07-28 21:50:03",0.332492825330817
2021-07-28,"2021-07-28 22:00:04",0.332492825330817
2021-07-28,"2021-07-28 22:10:02",0.332492825330817
2021-07-28,"2021-07-28 22:20:03",0.332492825330817
2021-07-28,"2021-07-28 22:30:03",0.33236738921431
2021-07-28,"2021-07-28 22:40:02",0.33236738921431
2021-07-28,"2021-07-28 22:50:03",0.332276251719389
2021-07-28,"2021-07-28 23:00:04",0.332271606702116
2021-07-28,"2021-07-28 23:10:03",0.332354292621338
2021-07-28,"2021-07-28 23:20:02",0.332354292621338
2021-07-28,"2021-07-28 23:30:03",0.332628403993996
2021-07-28,"2021-07-28 23:40:02",0.332742466627297
2021-07-28,"2021-07-28 23:50:03",0.334007559418435
2021-07-29,"2021-07-29 00:00:04",0.33408953883962
2021-07-29,"2021-07-29 00:10:02",0.333766526871405
2021-07-29,"2021-07-29 00:20:02",0.333963194543056
2021-07-29,"2021-07-29 00:30:03",0.333976317548042
2021-07-29,"2021-07-29 00:40:02",0.333976317548042
2021-07-29,"2021-07-29 00:50:03",0.333976317548042
2021-07-29,"2021-07-29 01:00:03",0.333982967647815
2021-07-29,"2021-07-29 01:10:02",0.334001831994196
2021-07-29,"2021-07-29 01:20:02",0.334001831994196
2021-07-29,"2021-07-29 01:30:03",0.333995186126317
2021-07-29,"2021-07-29 01:40:03",0.33399755055548
2021-07-29,"2021-07-29 01:50:03",0.328704502266423
2021-07-29,"2021-07-29 02:00:04",0.328704502266423
2021-07-29,"2021-07-29 02:10:03",0.328704502266423
2021-07-29,"2021-07-29 02:20:03",0.328704502266423
2021-07-29,"2021-07-29 02:30:02",0.328758943341559
2021-07-29,"2021-07-29 02:40:03",0.328931309634442
2021-07-29,"2021-07-29 02:50:02",0.328896145937291
2021-07-29,"2021-07-29 03:00:03",0.329021692930337
2021-07-29,"2021-07-29 03:10:03",0.329018316224106
2021-07-29,"2021-07-29 03:20:02",0.329018316224106
2021-07-29,"2021-07-29 03:30:03",0.329024715659013
2021-07-29,"2021-07-29 03:40:03",0.329121969538295
2021-07-29,"2021-07-29 03:50:03",0.329121969538295
2021-07-29,"2021-07-29 04:00:04",0.329156731976855
2021-07-29,"2021-07-29 04:10:03",0.329156731976855
2021-07-29,"2021-07-29 04:20:03",0.329156731976855
2021-07-29,"2021-07-29 04:30:03",0.329156731976855
2021-07-29,"2021-07-29 04:40:02",0.329156731976855
2021-07-29,"2021-07-29 04:50:03",0.32930023000564
2021-07-29,"2021-07-29 05:00:03",0.329064498320152
2021-07-29,"2021-07-29 05:10:03",0.328863630206734
2021-07-29,"2021-07-29 05:20:03",0.328611729485476
2021-07-29,"2021-07-29 05:30:03",0.328894640968279
2021-07-29,"2021-07-29 05:40:03",0.330495983277677
2021-07-29,"2021-07-29 05:50:02",0.330495983277677
2021-07-29,"2021-07-29 06:00:03",0.332571487077732
2021-07-29,"2021-07-29 06:10:03",0.332571487077732
2021-07-29,"2021-07-29 06:20:03",0.332571487077732
2021-07-29,"2021-07-29 06:30:03",0.332571487077732
2021-07-29,"2021-07-29 06:40:03",0.332571487077732
2021-07-29,"2021-07-29 06:50:03",0.332592718190845
2021-07-29,"2021-07-29 07:00:03",0.332592718190845
2021-07-29,"2021-07-29 07:10:03",0.332592718190845
2021-07-29,"2021-07-29 07:20:03",0.332592718190845
2021-07-29,"2021-07-29 07:30:02",0.330986297677076
2021-07-29,"2021-07-29 07:40:02",0.331166924379888
2021-07-29,"2021-07-29 07:50:03",0.331166924379888
2021-07-29,"2021-07-29 08:00:04",0.331166924379888
2021-07-29,"2021-07-29 08:10:03",0.331216209638153
2021-07-29,"2021-07-29 08:20:02",0.331216209638153
2021-07-29,"2021-07-29 08:30:03",0.331217814230346
2021-07-29,"2021-07-29 08:40:03",0.331660418652101
2021-07-29,"2021-07-29 08:50:03",0.331660418652101
2021-07-29,"2021-07-29 09:00:04",0.331660418652101
2021-07-29,"2021-07-29 09:10:03",0.331660418652101
2021-07-29,"2021-07-29 09:20:03",0.331660418652101
2021-07-29,"2021-07-29 09:30:03",0.331660418652101
2021-07-29,"2021-07-29 09:40:03",0.333268021336904
2021-07-29,"2021-07-29 09:50:03",0.333264029153044
2021-07-29,"2021-07-29 10:00:04",0.333354355650638
2021-07-29,"2021-07-29 10:10:03",0.333354355650638
2021-07-29,"2021-07-29 10:20:02",0.332172417798721
2021-07-29,"2021-07-29 10:30:03",0.332172417798721
2021-07-29,"2021-07-29 10:40:03",0.332172417798721
2021-07-29,"2021-07-29 10:50:03",0.332172417798721
2021-07-29,"2021-07-29 11:00:03",0.332172417798721
2021-07-29,"2021-07-29 11:10:03",0.332172417798721
2021-07-29,"2021-07-29 11:20:02",0.332172417798721
2021-07-29,"2021-07-29 11:30:02",0.332300981252662
2021-07-29,"2021-07-29 11:40:03",0.332296389690286
2021-07-29,"2021-07-29 11:50:03",0.332758069581085
2021-07-29,"2021-07-29 12:00:04",0.332751379543963
2021-07-29,"2021-07-29 12:10:03",0.332751379543963
2021-07-29,"2021-07-29 12:20:03",0.332751370147466
2021-07-29,"2021-07-29 12:30:03",0.332751370147466
2021-07-29,"2021-07-29 12:40:03",0.332752328354588
2021-07-29,"2021-07-29 12:50:03",0.332743827517118
2021-07-29,"2021-07-29 13:00:03",0.332745220319203
2021-07-29,"2021-07-29 13:10:02",0.332745220319203
2021-07-29,"2021-07-29 13:20:02",0.332746552274262
2021-07-29,"2021-07-29 13:30:03",0.332880026125907
2021-07-29,"2021-07-29 13:40:03",0.332880026125907
2021-07-29,"2021-07-29 13:50:02",0.334096917606472
2021-07-29,"2021-07-29 14:00:03",0.334096917606472
2021-07-29,"2021-07-29 14:10:03",0.334096917608697
2021-07-29,"2021-07-29 14:20:03",0.334135304907706
2021-07-29,"2021-07-29 14:30:03",0.334135304907706
2021-07-29,"2021-07-29 14:40:03",0.334135304907706
2021-07-29,"2021-07-29 14:50:03",0.334189379284381
2021-07-29,"2021-07-29 15:00:03",0.334198039453324
2021-07-29,"2021-07-29 15:10:03",0.334407909750711
2021-07-29,"2021-07-29 15:20:03",0.334407909765237
2021-07-29,"2021-07-29 15:30:03",0.334401706653125
2021-07-29,"2021-07-29 15:40:03",0.334603883189362
2021-07-29,"2021-07-29 15:50:03",0.334609456528277
2021-07-29,"2021-07-29 16:00:03",0.334609243280827
2021-07-29,"2021-07-29 16:10:03",0.334607500235247
2021-07-29,"2021-07-29 16:20:02",0.334644091939118
2021-07-29,"2021-07-29 16:30:03",0.334644091939118
2021-07-29,"2021-07-29 16:40:03",0.334702938377656
2021-07-29,"2021-07-29 16:50:03",0.334704102571219
2021-07-29,"2021-07-29 17:00:04",0.334698312734551
2021-07-29,"2021-07-29 17:10:03",0.334300743996411
2021-07-29,"2021-07-29 17:20:03",0.334300743996411
2021-07-29,"2021-07-29 17:30:03",0.334300743996411
2021-07-29,"2021-07-29 17:40:03",0.334300743996411
2021-07-29,"2021-07-29 17:50:03",0.334295979201489
2021-07-29,"2021-07-29 18:00:03",0.334295979202159
2021-07-29,"2021-07-29 18:10:02",0.334500176562207
2021-07-29,"2021-07-29 18:20:03",0.334611374317645
2021-07-29,"2021-07-29 18:30:03",0.336211145558279
2021-07-29,"2021-07-29 18:40:03",0.336211145558279
2021-07-29,"2021-07-29 18:50:03",0.336227485973749
2021-07-29,"2021-07-29 19:00:03",0.336228897341074
2021-07-29,"2021-07-29 19:10:03",0.336231968823179
2021-07-29,"2021-07-29 19:20:03",0.336249734291404
2021-07-29,"2021-07-29 19:30:03",0.33646276844993
2021-07-29,"2021-07-29 19:40:03",0.336957919192654
2021-07-29,"2021-07-29 19:50:03",0.336957919192654
2021-07-29,"2021-07-29 20:00:04",0.337766763225939
2021-07-29,"2021-07-29 20:10:03",0.337766763225939
2021-07-29,"2021-07-29 20:20:02",0.337766763225939
2021-07-29,"2021-07-29 20:30:02",0.337766763225939
2021-07-29,"2021-07-29 20:40:03",0.337766763225939
2021-07-29,"2021-07-29 20:50:03",0.33727175307713
2021-07-29,"2021-07-29 21:00:04",0.33727175307713
2021-07-29,"2021-07-29 21:10:03",0.337271753077199
2021-07-29,"2021-07-29 21:20:03",0.337082997985166
2021-07-29,"2021-07-29 21:30:03",0.337082997985166
2021-07-29,"2021-07-29 21:40:03",0.337082997985166
2021-07-29,"2021-07-29 21:50:03",0.337082997985166
2021-07-29,"2021-07-29 22:00:04",0.337082997985166
2021-07-29,"2021-07-29 22:10:03",0.337827066013909
2021-07-29,"2021-07-29 22:20:03",0.338295396698557
2021-07-29,"2021-07-29 22:30:03",0.338295396698557
2021-07-29,"2021-07-29 22:40:03",0.338292327404632
2021-07-29,"2021-07-29 22:50:03",0.338550457862215
2021-07-29,"2021-07-29 23:00:03",0.338550457862215
2021-07-29,"2021-07-29 23:10:03",0.338550457862215
2021-07-29,"2021-07-29 23:20:03",0.338550457862215
2021-07-29,"2021-07-29 23:30:03",0.3392191165385
2021-07-29,"2021-07-29 23:40:02",0.3392191165385
2021-07-29,"2021-07-29 23:50:03",0.3392191165385
2021-07-30,"2021-07-30 00:00:04",0.3392191165385
2021-07-30,"2021-07-30 00:10:02",0.3392191165385
2021-07-30,"2021-07-30 00:20:03",0.339217300666048
2021-07-30,"2021-07-30 00:30:02",0.325762538443037
2021-07-30,"2021-07-30 00:40:03",0.325824128944497
2021-07-30,"2021-07-30 00:50:03",0.325824128944497
2021-07-30,"2021-07-30 01:00:03",0.325824128944497
2021-07-30,"2021-07-30 01:10:03",0.325824128944497
2021-07-30,"2021-07-30 01:20:03",0.325824128944497
2021-07-30,"2021-07-30 01:30:03",0.325824128944497
2021-07-30,"2021-07-30 01:40:03",0.325824128944497
2021-07-30,"2021-07-30 01:50:03",0.325866163059955
2021-07-30,"2021-07-30 02:00:04",0.325866163059955
2021-07-30,"2021-07-30 02:10:03",0.325866163059955
2021-07-30,"2021-07-30 02:20:03",0.325866163059955
2021-07-30,"2021-07-30 02:30:03",0.326060153987476
2021-07-30,"2021-07-30 02:40:03",0.327319632300447
2021-07-30,"2021-07-30 02:50:02",0.327319632300447
2021-07-30,"2021-07-30 03:00:03",0.32902614989433
2021-07-30,"2021-07-30 03:10:03",0.32902614989433
2021-07-30,"2021-07-30 03:20:03",0.32902614989433
2021-07-30,"2021-07-30 03:30:03",0.32902614989433
2021-07-30,"2021-07-30 03:40:03",0.32902614989433
2021-07-30,"2021-07-30 03:50:03",0.32902614989433
2021-07-30,"2021-07-30 04:00:04",0.32902614989433
2021-07-30,"2021-07-30 04:10:03",0.32902614989433
2021-07-30,"2021-07-30 04:20:03",0.329053546997152
2021-07-30,"2021-07-30 04:30:03",0.329176276512653
2021-07-30,"2021-07-30 04:40:03",0.329216224873539
2021-07-30,"2021-07-30 04:50:02",0.329230593505563
2021-07-30,"2021-07-30 05:00:03",0.329230593505563
2021-07-30,"2021-07-30 05:10:03",0.3292305935065
2021-07-30,"2021-07-30 05:20:03",0.329184437294395
2021-07-30,"2021-07-30 05:30:03",0.329184437294395
2021-07-30,"2021-07-30 05:40:03",0.329184437294395
2021-07-30,"2021-07-30 05:50:03",0.329184437294395
2021-07-30,"2021-07-30 06:00:04",0.329184437294395
2021-07-30,"2021-07-30 06:10:03",0.329184437294395
2021-07-30,"2021-07-30 06:20:03",0.329184437294395
2021-07-30,"2021-07-30 06:30:02",0.329188568135145
2021-07-30,"2021-07-30 06:40:03",0.32922837320493
2021-07-30,"2021-07-30 06:50:02",0.329305063386806
2021-07-30,"2021-07-30 07:00:04",0.330056231016159
2021-07-30,"2021-07-30 07:10:03",0.330056231016159
2021-07-30,"2021-07-30 07:20:03",0.330074015009837
2021-07-30,"2021-07-30 07:30:02",0.330158696170525
2021-07-30,"2021-07-30 07:40:02",0.330158696170525
2021-07-30,"2021-07-30 07:50:03",0.330158696170525
2021-07-30,"2021-07-30 08:00:03",0.330748746692557
2021-07-30,"2021-07-30 08:10:03",0.330852372762394
2021-07-30,"2021-07-30 08:20:03",0.330852372762394
2021-07-30,"2021-07-30 08:30:03",0.330852372762394
2021-07-30,"2021-07-30 08:40:03",0.330972333373167
2021-07-30,"2021-07-30 08:50:03",0.330972333373167
2021-07-30,"2021-07-30 09:00:03",0.334149644319705
2021-07-30,"2021-07-30 09:10:03",0.335356444631916
2021-07-30,"2021-07-30 09:20:03",0.335277382312024
2021-07-30,"2021-07-30 09:30:02",0.335325674385794
2021-07-30,"2021-07-30 09:40:02",0.335380802757575
2021-07-30,"2021-07-30 09:50:03",0.335448508355667
2021-07-30,"2021-07-30 10:00:04",0.335446069812154
2021-07-30,"2021-07-30 10:10:03",0.335478272109357
2021-07-30,"2021-07-30 10:20:03",0.335070131903552
2021-07-30,"2021-07-30 10:30:03",0.335054711494127
2021-07-30,"2021-07-30 10:40:03",0.335123399910421
2021-07-30,"2021-07-30 10:50:03",0.335123399910421
2021-07-30,"2021-07-30 11:00:03",0.335069231548809
2021-07-30,"2021-07-30 11:10:03",0.335069231548809
2021-07-30,"2021-07-30 11:20:03",0.335069231548809
2021-07-30,"2021-07-30 11:30:03",0.33528576735308
2021-07-30,"2021-07-30 11:40:03",0.336091094651792
2021-07-30,"2021-07-30 11:50:03",0.336158571962427
2021-07-30,"2021-07-30 12:00:03",0.336156726599838
2021-07-30,"2021-07-30 12:10:03",0.33612855450154
2021-07-30,"2021-07-30 12:20:03",0.33612855450154
2021-07-30,"2021-07-30 12:30:02",0.33612855450154
2021-07-30,"2021-07-30 12:40:02",0.336089011187639
2021-07-30,"2021-07-30 12:50:03",0.336089011187639
2021-07-30,"2021-07-30 13:00:04",0.336089011187639
2021-07-30,"2021-07-30 13:10:02",0.336089011187639
2021-07-30,"2021-07-30 13:20:02",0.337959649918638
2021-07-30,"2021-07-30 13:30:03",0.338593154578825
2021-07-30,"2021-07-30 13:40:03",0.338593154580074
2021-07-30,"2021-07-30 13:50:03",0.338416087456959
2021-07-30,"2021-07-30 14:00:04",0.338416087456959
2021-07-30,"2021-07-30 14:10:03",0.338416087456959
2021-07-30,"2021-07-30 14:20:03",0.338416087456959
2021-07-30,"2021-07-30 14:30:03",0.338416087456959
2021-07-30,"2021-07-30 14:40:02",0.338413777999278
2021-07-30,"2021-07-30 14:50:02",0.338413777999278
2021-07-30,"2021-07-30 15:00:03",0.338631569460222
2021-07-30,"2021-07-30 15:10:03",0.338765830716434
2021-07-30,"2021-07-30 15:20:03",0.338765830716434
2021-07-30,"2021-07-30 15:30:03",0.338766804882025
2021-07-30,"2021-07-30 15:40:03",0.338791376034294
2021-07-30,"2021-07-30 15:50:03",0.338791376034957
2021-07-30,"2021-07-30 16:00:03",0.334026055728528
2021-07-30,"2021-07-30 16:10:03",0.334026055728528
2021-07-30,"2021-07-30 16:20:03",0.333999825509526
2021-07-30,"2021-07-30 16:30:03",0.333999825509526
2021-07-30,"2021-07-30 16:40:02",0.333994229012792
2021-07-30,"2021-07-30 16:50:02",0.333994229012792
2021-07-30,"2021-07-30 17:00:03",0.334000967604006
2021-07-30,"2021-07-30 17:10:03",0.334000967604006
2021-07-30,"2021-07-30 17:20:03",0.334000967604006
2021-07-30,"2021-07-30 17:30:03",0.334000967604006
2021-07-30,"2021-07-30 17:40:03",0.334012009277134
2021-07-30,"2021-07-30 17:50:03",0.334010818157467
2021-07-30,"2021-07-30 18:00:03",0.334010866690746
2021-07-30,"2021-07-30 18:10:03",0.334010866690746
2021-07-30,"2021-07-30 18:20:03",0.334065071352498
2021-07-30,"2021-07-30 18:30:03",0.334011033664257
2021-07-30,"2021-07-30 18:40:03",0.330821326614771
2021-07-30,"2021-07-30 18:50:03",0.330821326614771
2021-07-30,"2021-07-30 19:00:03",0.330853893830747
2021-07-30,"2021-07-30 19:10:03",0.330818593537957
2021-07-30,"2021-07-30 19:20:03",0.330877501952993
2021-07-30,"2021-07-30 19:30:03",0.330836594625499
2021-07-30,"2021-07-30 19:40:03",0.330836594625499
2021-07-30,"2021-07-30 19:50:03",0.330873517401555
2021-07-30,"2021-07-30 20:00:03",0.330873517401555
2021-07-30,"2021-07-30 20:10:02",0.330842532805462
2021-07-30,"2021-07-30 20:20:02",0.330842532805462
2021-07-30,"2021-07-30 20:30:03",0.330842532805462
2021-07-30,"2021-07-30 20:40:03",0.330842532805462
2021-07-30,"2021-07-30 20:50:03",0.330714111921124
2021-07-30,"2021-07-30 21:00:04",0.330714111921124
2021-07-30,"2021-07-30 21:10:03",0.330714111921124
2021-07-30,"2021-07-30 21:20:02",0.330783339296573
2021-07-30,"2021-07-30 21:30:03",0.330783339296573
2021-07-30,"2021-07-30 21:40:03",0.330824033904738
2021-07-30,"2021-07-30 21:50:02",0.330823566016941
2021-07-30,"2021-07-30 22:00:03",0.330822419920469
2021-07-30,"2021-07-30 22:10:02",0.331052109316881
2021-07-30,"2021-07-30 22:20:03",0.331052109317877
2021-07-30,"2021-07-30 22:30:03",0.331278122084209
2021-07-30,"2021-07-30 22:40:03",0.331278122084209
2021-07-30,"2021-07-30 22:50:03",0.334307544746831
2021-07-30,"2021-07-30 23:00:04",0.334307544746831
2021-07-30,"2021-07-30 23:10:03",0.334200437685483
2021-07-30,"2021-07-30 23:20:03",0.334200437685483
2021-07-30,"2021-07-30 23:30:03",0.33032794657101
2021-07-30,"2021-07-30 23:40:03",0.33032794657101
2021-07-30,"2021-07-30 23:50:03",0.33032794657101
2021-07-31,"2021-07-31 00:00:03",0.33032794657101
2021-07-31,"2021-07-31 00:10:02",0.332223327431876
2021-07-31,"2021-07-31 00:20:03",0.332221144650418
2021-07-31,"2021-07-31 00:30:03",0.332219535041562
2021-07-31,"2021-07-31 00:40:02",0.332005776179203
2021-07-31,"2021-07-31 00:50:03",0.332009924177558
2021-07-31,"2021-07-31 01:00:04",0.332009924178309
2021-07-31,"2021-07-31 01:10:03",0.332009924178309
2021-07-31,"2021-07-31 01:20:03",0.332009528971245
2021-07-31,"2021-07-31 01:30:03",0.332009528971245
2021-07-31,"2021-07-31 01:40:03",0.332009528971245
2021-07-31,"2021-07-31 01:50:03",0.332009528971245
2021-07-31,"2021-07-31 02:00:03",0.332147838007512
2021-07-31,"2021-07-31 02:10:03",0.332147838007512
2021-07-31,"2021-07-31 02:20:03",0.332147838007512
2021-07-31,"2021-07-31 02:30:03",0.330882694567424
2021-07-31,"2021-07-31 02:40:03",0.330930856093697
2021-07-31,"2021-07-31 02:50:03",0.330933876462888
2021-07-31,"2021-07-31 03:00:03",0.330933876462888
2021-07-31,"2021-07-31 03:10:03",0.330910501123238
2021-07-31,"2021-07-31 03:20:03",0.330910501123238
2021-07-31,"2021-07-31 03:30:02",0.330910501123238
2021-07-31,"2021-07-31 03:40:03",0.330910501123819
2021-07-31,"2021-07-31 03:50:03",0.330910501123819
2021-07-31,"2021-07-31 04:00:03",0.331006829526494
2021-07-31,"2021-07-31 04:10:03",0.331006829526494
2021-07-31,"2021-07-31 04:20:03",0.331006829526494
2021-07-31,"2021-07-31 04:30:02",0.331006829526494
2021-07-31,"2021-07-31 04:40:03",0.331006829526494
2021-07-31,"2021-07-31 04:50:03",0.331006829526494
2021-07-31,"2021-07-31 05:00:04",0.331006829526494
2021-07-31,"2021-07-31 05:10:03",0.331006829526494
2021-07-31,"2021-07-31 05:20:03",0.33100682952691
2021-07-31,"2021-07-31 05:30:03",0.331146430473554
2021-07-31,"2021-07-31 05:40:03",0.331307124517793
2021-07-31,"2021-07-31 05:50:03",0.331307124517793
2021-07-31,"2021-07-31 06:00:04",0.331307124518416
2021-07-31,"2021-07-31 06:10:03",0.331307124518416
2021-07-31,"2021-07-31 06:20:03",0.332103382535095
2021-07-31,"2021-07-31 06:30:03",0.332103382535919
2021-07-31,"2021-07-31 06:40:03",0.332103382535919
2021-07-31,"2021-07-31 06:50:02",0.327100871092066
2021-07-31,"2021-07-31 07:00:04",0.327127461135565
2021-07-31,"2021-07-31 07:10:03",0.327127461135565
2021-07-31,"2021-07-31 07:20:03",0.32712348521898
2021-07-31,"2021-07-31 07:30:03",0.32712348521898
2021-07-31,"2021-07-31 07:40:02",0.327155358134938
2021-07-31,"2021-07-31 07:50:03",0.327152208270539
2021-07-31,"2021-07-31 08:00:04",0.327068001257522
