"date_utc","date_time_utc","ethtz_price"
2021-07-29,"2021-07-29 18:20:03",828.420193607665
2021-07-29,"2021-07-29 18:30:03",829.75599411768
2021-07-29,"2021-07-29 18:40:03",829.75599411768
2021-07-29,"2021-07-29 18:50:03",829.75599411768
2021-07-29,"2021-07-29 19:00:04",829.847259382234
2021-07-29,"2021-07-29 19:10:03",829.847259382234
2021-07-29,"2021-07-29 19:20:03",829.847259382234
2021-07-29,"2021-07-29 19:30:03",829.847259382234
2021-07-29,"2021-07-29 19:40:03",829.847259382234
2021-07-29,"2021-07-29 19:50:03",829.847259382234
2021-07-29,"2021-07-29 20:00:04",829.847259382234
2021-07-29,"2021-07-29 20:10:04",830.52202002284
2021-07-29,"2021-07-29 20:20:03",830.52202002284
2021-07-29,"2021-07-29 20:30:03",830.52202002284
2021-07-29,"2021-07-29 20:40:04",830.52202002284
2021-07-29,"2021-07-29 20:50:03",830.52202002284
2021-07-29,"2021-07-29 21:00:04",831.249842861075
2021-07-29,"2021-07-29 21:10:03",831.785027229111
2021-07-29,"2021-07-29 21:20:03",831.785027229111
2021-07-29,"2021-07-29 21:30:03",831.785027229111
2021-07-29,"2021-07-29 21:40:03",831.785027229111
2021-07-29,"2021-07-29 21:50:03",831.785027229111
2021-07-29,"2021-07-29 22:00:04",831.785027229111
2021-07-29,"2021-07-29 22:10:03",831.785027229111
2021-07-29,"2021-07-29 22:20:03",831.785027229111
2021-07-29,"2021-07-29 22:30:03",831.785027229111
2021-07-29,"2021-07-29 22:40:03",831.785027229111
2021-07-29,"2021-07-29 22:50:03",831.785027229111
2021-07-29,"2021-07-29 23:00:04",831.785027229111
2021-07-29,"2021-07-29 23:10:04",831.785027229111
2021-07-29,"2021-07-29 23:20:03",831.785027229111
2021-07-29,"2021-07-29 23:30:03",831.785027229111
2021-07-29,"2021-07-29 23:40:03",831.785027229111
2021-07-29,"2021-07-29 23:50:03",831.785027229111
2021-07-30,"2021-07-30 00:00:04",831.785027229111
2021-07-30,"2021-07-30 00:10:03",831.785027229111
2021-07-30,"2021-07-30 00:20:03",831.785027229111
2021-07-30,"2021-07-30 00:30:03",831.785027229111
2021-07-30,"2021-07-30 00:40:03",831.785027229111
2021-07-30,"2021-07-30 00:50:03",831.924729863172
2021-07-30,"2021-07-30 01:00:03",831.924766276797
2021-07-30,"2021-07-30 01:10:03",831.924766276797
2021-07-30,"2021-07-30 01:20:03",831.924766276797
2021-07-30,"2021-07-30 01:30:04",831.924766276797
2021-07-30,"2021-07-30 01:40:03",831.92483910405
2021-07-30,"2021-07-30 01:50:03",831.92483910405
2021-07-30,"2021-07-30 02:00:04",831.92483910405
2021-07-30,"2021-07-30 02:10:03",831.92483910405
2021-07-30,"2021-07-30 02:20:03",831.92483910405
2021-07-30,"2021-07-30 02:30:03",831.92483910405
2021-07-30,"2021-07-30 02:40:03",831.92483910405
2021-07-30,"2021-07-30 02:50:03",831.92483910405
2021-07-30,"2021-07-30 03:00:04",831.92483910405
2021-07-30,"2021-07-30 03:10:04",831.92483910405
2021-07-30,"2021-07-30 03:20:04",831.896298209984
2021-07-30,"2021-07-30 03:30:03",831.896298209984
2021-07-30,"2021-07-30 03:40:03",831.896298209984
2021-07-30,"2021-07-30 03:50:03",831.896298209984
2021-07-30,"2021-07-30 04:00:05",831.896298209984
2021-07-30,"2021-07-30 04:10:03",831.896298209984
2021-07-30,"2021-07-30 04:20:03",831.896298209984
2021-07-30,"2021-07-30 04:30:03",831.896298209984
2021-07-30,"2021-07-30 04:40:04",832.998290939816
2021-07-30,"2021-07-30 04:50:03",832.998290939816
2021-07-30,"2021-07-30 05:00:04",832.998290939816
2021-07-30,"2021-07-30 05:10:04",832.998290939816
2021-07-30,"2021-07-30 05:20:03",832.998290939816
2021-07-30,"2021-07-30 05:30:03",832.998290939816
2021-07-30,"2021-07-30 05:40:03",832.998290939816
2021-07-30,"2021-07-30 05:50:03",832.998290939816
2021-07-30,"2021-07-30 06:00:05",832.998290939816
2021-07-30,"2021-07-30 06:10:03",832.998290939816
2021-07-30,"2021-07-30 06:20:03",832.998290939816
2021-07-30,"2021-07-30 06:30:03",832.998290939816
2021-07-30,"2021-07-30 06:40:03",832.998290939816
2021-07-30,"2021-07-30 06:50:03",833.3263856119
2021-07-30,"2021-07-30 07:00:04",833.3263856119
2021-07-30,"2021-07-30 07:10:03",836.244474889241
2021-07-30,"2021-07-30 07:20:03",836.244474889241
2021-07-30,"2021-07-30 07:30:03",836.244474889241
2021-07-30,"2021-07-30 07:40:03",836.244474889241
2021-07-30,"2021-07-30 07:50:03",836.745009179753
2021-07-30,"2021-07-30 08:00:03",836.826902338929
2021-07-30,"2021-07-30 08:10:03",836.826902338929
2021-07-30,"2021-07-30 08:20:03",841.404981980032
2021-07-30,"2021-07-30 08:30:03",841.404981980032
2021-07-30,"2021-07-30 08:40:03",841.404981980032
2021-07-30,"2021-07-30 08:50:03",841.404981980032
2021-07-30,"2021-07-30 09:00:04",841.404981980032
2021-07-30,"2021-07-30 09:10:03",841.404981980032
2021-07-30,"2021-07-30 09:20:03",844.153737456149
2021-07-30,"2021-07-30 09:30:03",846.846636019824
2021-07-30,"2021-07-30 09:40:03",846.846636019824
2021-07-30,"2021-07-30 09:50:03",846.846636019824
2021-07-30,"2021-07-30 10:00:04",846.846636019824
2021-07-30,"2021-07-30 10:10:03",846.846636019824
2021-07-30,"2021-07-30 10:20:03",846.846636019824
2021-07-30,"2021-07-30 10:30:03",846.846636019824
2021-07-30,"2021-07-30 10:40:03",846.846636019824
2021-07-30,"2021-07-30 10:50:03",846.846636019824
2021-07-30,"2021-07-30 11:00:03",846.846636019824
2021-07-30,"2021-07-30 11:10:03",846.846636019824
2021-07-30,"2021-07-30 11:20:04",846.846636019824
2021-07-30,"2021-07-30 11:30:04",846.846636019824
2021-07-30,"2021-07-30 11:40:03",846.846636019824
2021-07-30,"2021-07-30 11:50:03",847.179878041374
2021-07-30,"2021-07-30 12:00:04",847.714176722747
2021-07-30,"2021-07-30 12:10:04",847.714176722747
2021-07-30,"2021-07-30 12:20:03",847.714176722747
2021-07-30,"2021-07-30 12:30:03",847.714176722747
2021-07-30,"2021-07-30 12:40:03",847.714176722747
2021-07-30,"2021-07-30 12:50:03",847.714176722747
2021-07-30,"2021-07-30 13:00:04",847.714176722747
2021-07-30,"2021-07-30 13:10:03",847.714176722747
2021-07-30,"2021-07-30 13:20:03",847.714176722747
2021-07-30,"2021-07-30 13:30:03",847.714176722747
2021-07-30,"2021-07-30 13:40:03",847.714176722747
2021-07-30,"2021-07-30 13:50:03",847.714176722747
2021-07-30,"2021-07-30 14:00:04",847.714176722747
2021-07-30,"2021-07-30 14:10:03",847.752420447445
2021-07-30,"2021-07-30 14:20:03",847.752420447445
2021-07-30,"2021-07-30 14:30:03",847.752420447445
2021-07-30,"2021-07-30 14:40:03",847.752420447445
2021-07-30,"2021-07-30 14:50:03",847.752420447445
2021-07-30,"2021-07-30 15:00:03",847.752420447445
2021-07-30,"2021-07-30 15:10:03",847.752420447445
2021-07-30,"2021-07-30 15:20:03",847.877758765555
2021-07-30,"2021-07-30 15:30:03",847.877758765555
2021-07-30,"2021-07-30 15:40:03",847.877758765555
2021-07-30,"2021-07-30 15:50:03",847.877758765555
2021-07-30,"2021-07-30 16:00:03",853.187698215773
2021-07-30,"2021-07-30 16:10:04",849.205005081465
2021-07-30,"2021-07-30 16:20:03",842.631651286456
2021-07-30,"2021-07-30 16:30:03",840.598887436462
2021-07-30,"2021-07-30 16:40:03",840.598887445478
2021-07-30,"2021-07-30 16:50:03",840.598887445478
2021-07-30,"2021-07-30 17:00:04",839.814792715184
2021-07-30,"2021-07-30 17:10:03",840.241591980652
2021-07-30,"2021-07-30 17:20:03",840.241591980652
2021-07-30,"2021-07-30 17:30:03",840.241591980652
2021-07-30,"2021-07-30 17:40:03",840.241591980652
2021-07-30,"2021-07-30 17:50:03",840.442316926083
2021-07-30,"2021-07-30 18:00:04",832.518116340606
2021-07-30,"2021-07-30 18:10:03",828.318067972582
2021-07-30,"2021-07-30 18:20:03",828.318067972582
2021-07-30,"2021-07-30 18:30:03",828.318067972582
2021-07-30,"2021-07-30 18:40:03",828.318067972582
2021-07-30,"2021-07-30 18:50:03",828.318067972582
2021-07-30,"2021-07-30 19:00:04",828.318067972582
2021-07-30,"2021-07-30 19:10:03",828.488846651847
2021-07-30,"2021-07-30 19:20:03",827.903589863442
2021-07-30,"2021-07-30 19:30:03",827.903589863442
2021-07-30,"2021-07-30 19:40:03",833.536678253367
2021-07-30,"2021-07-30 19:50:03",836.162002775415
2021-07-30,"2021-07-30 20:00:04",836.106580573984
2021-07-30,"2021-07-30 20:10:03",833.882619609238
2021-07-30,"2021-07-30 20:20:03",833.882619609238
2021-07-30,"2021-07-30 20:30:03",833.882619609238
2021-07-30,"2021-07-30 20:40:03",832.917453801156
2021-07-30,"2021-07-30 20:50:03",832.917490250311
2021-07-30,"2021-07-30 21:00:04",833.217667593582
2021-07-30,"2021-07-30 21:10:03",833.217667593582
2021-07-30,"2021-07-30 21:20:03",833.217667593582
2021-07-30,"2021-07-30 21:30:04",833.217667593582
2021-07-30,"2021-07-30 21:40:03",833.217704049296
2021-07-30,"2021-07-30 21:50:03",833.21774050501
2021-07-30,"2021-07-30 22:00:03",833.21774050501
2021-07-30,"2021-07-30 22:10:03",833.217776960725
2021-07-30,"2021-07-30 22:20:03",833.217849872157
2021-07-30,"2021-07-30 22:30:03",833.217922893125
2021-07-30,"2021-07-30 22:40:03",829.341520098701
2021-07-30,"2021-07-30 22:50:03",829.341520098701
2021-07-30,"2021-07-30 23:00:04",830.401436590771
2021-07-30,"2021-07-30 23:10:03",830.401436590771
2021-07-30,"2021-07-30 23:20:03",830.401436590771
2021-07-30,"2021-07-30 23:30:03",830.401436590771
2021-07-30,"2021-07-30 23:40:04",830.401436590771
2021-07-30,"2021-07-30 23:50:03",830.401436590771
2021-07-31,"2021-07-31 00:00:03",830.401436590771
2021-07-31,"2021-07-31 00:10:03",830.401436590771
2021-07-31,"2021-07-31 00:20:03",830.401436590771
2021-07-31,"2021-07-31 00:30:04",830.401436590771
2021-07-31,"2021-07-31 00:40:03",830.401436590771
2021-07-31,"2021-07-31 00:50:03",830.401436590771
2021-07-31,"2021-07-31 01:00:04",830.401436590771
2021-07-31,"2021-07-31 01:10:04",830.401436590771
2021-07-31,"2021-07-31 01:20:03",830.401436590771
2021-07-31,"2021-07-31 01:30:03",830.401436590771
2021-07-31,"2021-07-31 01:40:03",830.401436590771
2021-07-31,"2021-07-31 01:50:03",830.401509378248
2021-07-31,"2021-07-31 02:00:04",830.401582384418
2021-07-31,"2021-07-31 02:10:03",830.401582384418
2021-07-31,"2021-07-31 02:20:03",830.401582384418
2021-07-31,"2021-07-31 02:30:03",830.401582384418
2021-07-31,"2021-07-31 02:40:03",830.401582384418
2021-07-31,"2021-07-31 02:50:03",830.4016551719
2021-07-31,"2021-07-31 03:00:04",830.4016551719
2021-07-31,"2021-07-31 03:10:03",830.4016551719
2021-07-31,"2021-07-31 03:20:03",830.4016551719
2021-07-31,"2021-07-31 03:30:03",831.086005339871
2021-07-31,"2021-07-31 03:40:03",831.086005339871
2021-07-31,"2021-07-31 03:50:03",831.086005339871
2021-07-31,"2021-07-31 04:00:04",831.086005339871
2021-07-31,"2021-07-31 04:10:03",831.086005339871
2021-07-31,"2021-07-31 04:20:03",831.086005339871
2021-07-31,"2021-07-31 04:30:03",831.086005339871
2021-07-31,"2021-07-31 04:40:03",831.086005339871
2021-07-31,"2021-07-31 04:50:03",831.086005339871
2021-07-31,"2021-07-31 05:00:04",831.086005339871
2021-07-31,"2021-07-31 05:10:03",831.086005339871
2021-07-31,"2021-07-31 05:20:03",831.086005339871
2021-07-31,"2021-07-31 05:30:03",831.086005339871
2021-07-31,"2021-07-31 05:40:03",831.086005339871
2021-07-31,"2021-07-31 05:50:04",831.086005339871
2021-07-31,"2021-07-31 06:00:04",831.086005339871
2021-07-31,"2021-07-31 06:10:03",831.086005339871
2021-07-31,"2021-07-31 06:20:03",831.086005339871
2021-07-31,"2021-07-31 06:30:03",831.086005339871
2021-07-31,"2021-07-31 06:40:04",804.761529771572
2021-07-31,"2021-07-31 06:50:03",825.641110905281
2021-07-31,"2021-07-31 07:00:04",811.15618409131
2021-07-31,"2021-07-31 07:10:03",811.15618409131
2021-07-31,"2021-07-31 07:20:03",811.15618409131
2021-07-31,"2021-07-31 07:30:03",811.15618409131
2021-07-31,"2021-07-31 07:40:03",811.15618409131
2021-07-31,"2021-07-31 07:50:03",811.15618409131
2021-07-31,"2021-07-31 08:00:04",811.206622561863
2021-07-31,"2021-07-31 08:10:04",811.206622561863
2021-07-31,"2021-07-31 08:20:03",811.206622561863
2021-07-31,"2021-07-31 08:30:03",811.206622561863
2021-07-31,"2021-07-31 08:40:04",811.266110406697
2021-07-31,"2021-07-31 08:50:03",811.266110406697
2021-07-31,"2021-07-31 09:00:04",812.958524442488
2021-07-31,"2021-07-31 09:10:03",812.958524442488
2021-07-31,"2021-07-31 09:20:03",812.958524442488
2021-07-31,"2021-07-31 09:30:04",812.958524442488
2021-07-31,"2021-07-31 09:40:03",812.958524442488
2021-07-31,"2021-07-31 09:50:03",813.274419017657
2021-07-31,"2021-07-31 10:00:04",813.274419017657
2021-07-31,"2021-07-31 10:10:03",813.274419017657
2021-07-31,"2021-07-31 10:20:04",813.274419017657
2021-07-31,"2021-07-31 10:30:03",813.274419017657
2021-07-31,"2021-07-31 10:40:03",813.274419017657
2021-07-31,"2021-07-31 10:50:03",813.274419017657
2021-07-31,"2021-07-31 11:00:04",813.274419017657
2021-07-31,"2021-07-31 11:10:03",813.274419017657
2021-07-31,"2021-07-31 11:20:03",813.274419017657
2021-07-31,"2021-07-31 11:30:03",813.274419017657
2021-07-31,"2021-07-31 11:40:03",813.274419017657
2021-07-31,"2021-07-31 11:50:03",813.274419017657
2021-07-31,"2021-07-31 12:00:04",813.274419017657
2021-07-31,"2021-07-31 12:10:03",813.274419017657
2021-07-31,"2021-07-31 12:20:04",813.274419017657
2021-07-31,"2021-07-31 12:30:03",813.274419017657
2021-07-31,"2021-07-31 12:40:03",813.304336268693
2021-07-31,"2021-07-31 12:50:03",813.304336268693
2021-07-31,"2021-07-31 13:00:03",813.304336268693
2021-07-31,"2021-07-31 13:10:03",813.745195759449
2021-07-31,"2021-07-31 13:20:03",813.745195759449
2021-07-31,"2021-07-31 13:30:03",813.745195759449
2021-07-31,"2021-07-31 13:40:03",813.745195759449
2021-07-31,"2021-07-31 13:50:03",813.745195759449
2021-07-31,"2021-07-31 14:00:04",813.745195759449
2021-07-31,"2021-07-31 14:10:03",813.745195759449
2021-07-31,"2021-07-31 14:20:03",813.745195759449
2021-07-31,"2021-07-31 14:30:03",813.745195759449
2021-07-31,"2021-07-31 14:40:03",813.745195759449
2021-07-31,"2021-07-31 14:50:04",813.745195759449
2021-07-31,"2021-07-31 15:00:04",813.745195759449
2021-07-31,"2021-07-31 15:10:03",813.891819074812
2021-07-31,"2021-07-31 15:20:03",813.891819074812
2021-07-31,"2021-07-31 15:30:04",813.891819074812
2021-07-31,"2021-07-31 15:40:03",813.891819074812
2021-07-31,"2021-07-31 15:50:03",813.891819074812
2021-07-31,"2021-07-31 16:00:04",813.891819074812
2021-07-31,"2021-07-31 16:10:03",813.891819074812
2021-07-31,"2021-07-31 16:20:03",813.880813849102
2021-07-31,"2021-07-31 16:30:03",813.880813849102
2021-07-31,"2021-07-31 16:40:03",813.880813849102
2021-07-31,"2021-07-31 16:50:03",813.880813849102
2021-07-31,"2021-07-31 17:00:03",813.880813849102
2021-07-31,"2021-07-31 17:10:03",813.880813849102
2021-07-31,"2021-07-31 17:20:03",814.02379758922
2021-07-31,"2021-07-31 17:30:04",814.02379758922
2021-07-31,"2021-07-31 17:40:04",814.02379758922
2021-07-31,"2021-07-31 17:50:04",814.02379758922
2021-07-31,"2021-07-31 18:00:04",814.02379758922
2021-07-31,"2021-07-31 18:10:04",814.02379758922
2021-07-31,"2021-07-31 18:20:03",814.02379758922
2021-07-31,"2021-07-31 18:30:03",814.02379758922
2021-07-31,"2021-07-31 18:40:03",814.02379758922
2021-07-31,"2021-07-31 18:50:03",814.02379758922
2021-07-31,"2021-07-31 19:00:04",814.02379758922
2021-07-31,"2021-07-31 19:10:03",814.02379758922
2021-07-31,"2021-07-31 19:20:03",814.02379758922
2021-07-31,"2021-07-31 19:30:04",814.02379758922
2021-07-31,"2021-07-31 19:40:04",814.240780679769
2021-07-31,"2021-07-31 19:50:03",814.240785652594
2021-07-31,"2021-07-31 20:00:04",814.240785652594
2021-07-31,"2021-07-31 20:10:03",814.240785652594
2021-07-31,"2021-07-31 20:20:03",814.240785652594
2021-07-31,"2021-07-31 20:30:03",817.323223915024
2021-07-31,"2021-07-31 20:40:03",817.323223915024
2021-07-31,"2021-07-31 20:50:03",817.323223915024
2021-07-31,"2021-07-31 21:00:04",817.323223915024
2021-07-31,"2021-07-31 21:10:03",817.323223915024
2021-07-31,"2021-07-31 21:20:03",817.323223915024
2021-07-31,"2021-07-31 21:30:03",817.323223915024
2021-07-31,"2021-07-31 21:40:03",817.323223915024
2021-07-31,"2021-07-31 21:50:03",817.323223915024
2021-07-31,"2021-07-31 22:00:04",823.372674878651
2021-07-31,"2021-07-31 22:10:03",823.167535771607
2021-07-31,"2021-07-31 22:20:04",823.167535771607
2021-07-31,"2021-07-31 22:30:03",823.167535771607
2021-07-31,"2021-07-31 22:40:03",823.167535771607
2021-07-31,"2021-07-31 22:50:03",823.167535771607
2021-07-31,"2021-07-31 23:00:04",823.167535771607
2021-07-31,"2021-07-31 23:10:03",823.167535771607
2021-07-31,"2021-07-31 23:20:03",823.167535771607
2021-07-31,"2021-07-31 23:30:03",823.167535771607
2021-07-31,"2021-07-31 23:40:03",823.167535771607
2021-07-31,"2021-07-31 23:50:03",823.167535771607
2021-08-01,"2021-08-01 00:00:04",823.766151017347
2021-08-01,"2021-08-01 00:10:03",823.766151017347
2021-08-01,"2021-08-01 00:20:04",823.766151017347
2021-08-01,"2021-08-01 00:30:03",823.766151017347
2021-08-01,"2021-08-01 00:40:03",823.766151017347
2021-08-01,"2021-08-01 00:50:03",823.766151017347
2021-08-01,"2021-08-01 01:00:04",825.625665862337
2021-08-01,"2021-08-01 01:10:03",825.625665862337
2021-08-01,"2021-08-01 01:20:03",825.625665862337
2021-08-01,"2021-08-01 01:30:03",825.625665862337
2021-08-01,"2021-08-01 01:40:04",808.184690982445
2021-08-01,"2021-08-01 01:50:03",808.184690982445
2021-08-01,"2021-08-01 02:00:04",808.184690982445
2021-08-01,"2021-08-01 02:10:03",808.184690982445
2021-08-01,"2021-08-01 02:20:03",808.184690982445
2021-08-01,"2021-08-01 02:30:03",808.184690982445
2021-08-01,"2021-08-01 02:40:03",808.184690982445
2021-08-01,"2021-08-01 02:50:03",808.184690982445
2021-08-01,"2021-08-01 03:00:04",808.184690982445
2021-08-01,"2021-08-01 03:10:03",808.184690982445
2021-08-01,"2021-08-01 03:20:03",808.184690982445
2021-08-01,"2021-08-01 03:30:04",808.184690982445
2021-08-01,"2021-08-01 03:40:03",808.184798677996
2021-08-01,"2021-08-01 03:50:04",808.184906373555
2021-08-01,"2021-08-01 04:00:03",808.184938682224
2021-08-01,"2021-08-01 04:10:03",802.600599045585
2021-08-01,"2021-08-01 04:20:04",802.600599045585
2021-08-01,"2021-08-01 04:30:03",802.600599045585
2021-08-01,"2021-08-01 04:40:03",802.600599045585
2021-08-01,"2021-08-01 04:50:03",802.600599045585
2021-08-01,"2021-08-01 05:00:04",802.600599045585
2021-08-01,"2021-08-01 05:10:04",802.600599045585
2021-08-01,"2021-08-01 05:20:03",802.600599045585
2021-08-01,"2021-08-01 05:30:03",802.600599045585
2021-08-01,"2021-08-01 05:40:04",802.600599045585
2021-08-01,"2021-08-01 05:50:04",802.600599045585
2021-08-01,"2021-08-01 06:00:04",802.600599045585
2021-08-01,"2021-08-01 06:10:03",802.600599045585
2021-08-01,"2021-08-01 06:20:03",802.600599045585
2021-08-01,"2021-08-01 06:30:03",802.600599045585
2021-08-01,"2021-08-01 06:40:03",802.600599045585
2021-08-01,"2021-08-01 06:50:03",802.600599045585
2021-08-01,"2021-08-01 07:00:03",802.600599045585
2021-08-01,"2021-08-01 07:10:04",802.600599045585
2021-08-01,"2021-08-01 07:20:03",802.600599045585
2021-08-01,"2021-08-01 07:30:03",802.673118532354
2021-08-01,"2021-08-01 07:40:03",802.673118532354
2021-08-01,"2021-08-01 07:50:03",806.254675860319
2021-08-01,"2021-08-01 08:00:03",806.254675860319
2021-08-01,"2021-08-01 08:10:03",806.254675860319
2021-08-01,"2021-08-01 08:20:03",806.254675860319
2021-08-01,"2021-08-01 08:30:04",806.254675860319
2021-08-01,"2021-08-01 08:40:04",806.254675860319
2021-08-01,"2021-08-01 08:50:04",806.254675860319
2021-08-01,"2021-08-01 09:00:04",806.686211420947
2021-08-01,"2021-08-01 09:10:03",806.686211420947
2021-08-01,"2021-08-01 09:20:03",806.686211420947
2021-08-01,"2021-08-01 09:30:03",807.132820919568
2021-08-01,"2021-08-01 09:40:03",807.132820919568
2021-08-01,"2021-08-01 09:50:04",807.132820919568
2021-08-01,"2021-08-01 10:00:04",807.132820919568
2021-08-01,"2021-08-01 10:10:03",807.132820919568
2021-08-01,"2021-08-01 10:20:03",808.891643671826
2021-08-01,"2021-08-01 10:30:03",808.891643671826
2021-08-01,"2021-08-01 10:40:04",808.891643671826
2021-08-01,"2021-08-01 10:50:03",808.891643671826
