"date_utc","date_time_utc","sdao_price"
2021-07-29,"2021-07-29 17:50:04",0.0050369205557251
2021-07-29,"2021-07-29 18:00:04",0.0050369205557251
2021-07-29,"2021-07-29 18:10:03",0.0050369205557251
2021-07-29,"2021-07-29 18:20:03",0.0050369205557251
2021-07-29,"2021-07-29 18:30:03",0.0050369205557251
2021-07-29,"2021-07-29 18:40:03",0.0050369205557251
2021-07-29,"2021-07-29 18:50:03",0.0050369205557251
2021-07-29,"2021-07-29 19:00:04",0.0050369205557251
2021-07-29,"2021-07-29 19:10:03",0.0050369205557251
2021-07-29,"2021-07-29 19:20:03",0.0050369205557251
2021-07-29,"2021-07-29 19:30:03",0.0050369205557251
2021-07-29,"2021-07-29 19:40:03",0.0050369205557251
2021-07-29,"2021-07-29 19:50:03",0.00499037478700057
2021-07-29,"2021-07-29 20:00:04",0.00499037478700057
2021-07-29,"2021-07-29 20:10:04",0.00499037478700057
2021-07-29,"2021-07-29 20:20:03",0.00499037478700057
2021-07-29,"2021-07-29 20:30:03",0.00499037478700057
2021-07-29,"2021-07-29 20:40:04",0.00499037478700057
2021-07-29,"2021-07-29 20:50:03",0.00499037478700057
2021-07-29,"2021-07-29 21:00:04",0.00499037478700057
2021-07-29,"2021-07-29 21:10:03",0.00499037478700057
2021-07-29,"2021-07-29 21:20:03",0.00499037478700057
2021-07-29,"2021-07-29 21:30:03",0.00498831686844285
2021-07-29,"2021-07-29 21:40:03",0.00498831686844285
2021-07-29,"2021-07-29 21:50:03",0.00498831686844285
2021-07-29,"2021-07-29 22:00:04",0.00498831686844285
2021-07-29,"2021-07-29 22:10:03",0.00498831686844285
2021-07-29,"2021-07-29 22:20:03",0.00498831686844285
2021-07-29,"2021-07-29 22:30:03",0.00498831686844285
2021-07-29,"2021-07-29 22:40:03",0.00498831686844285
2021-07-29,"2021-07-29 22:50:03",0.00498831686844285
2021-07-29,"2021-07-29 23:00:04",0.00492297159243722
2021-07-29,"2021-07-29 23:10:04",0.00492297159243722
2021-07-29,"2021-07-29 23:20:03",0.00492297159243722
2021-07-29,"2021-07-29 23:30:03",0.00492297159243722
2021-07-29,"2021-07-29 23:40:03",0.00492230498707633
2021-07-29,"2021-07-29 23:50:03",0.00492230498707633
2021-07-30,"2021-07-30 00:00:04",0.00492230498707633
2021-07-30,"2021-07-30 00:10:03",0.00492230498707633
2021-07-30,"2021-07-30 00:20:03",0.00492230498707633
2021-07-30,"2021-07-30 00:30:03",0.00492230498707633
2021-07-30,"2021-07-30 00:40:03",0.00492230498707633
2021-07-30,"2021-07-30 00:50:03",0.00492230498707633
2021-07-30,"2021-07-30 01:00:03",0.00492230498707633
2021-07-30,"2021-07-30 01:10:03",0.00492230498707633
2021-07-30,"2021-07-30 01:20:03",0.00492230498707633
2021-07-30,"2021-07-30 01:30:04",0.00492230498707633
2021-07-30,"2021-07-30 01:40:03",0.00492230498707633
2021-07-30,"2021-07-30 01:50:03",0.00492230498707633
2021-07-30,"2021-07-30 02:00:04",0.00492230498707633
2021-07-30,"2021-07-30 02:10:03",0.00492230498707633
2021-07-30,"2021-07-30 02:20:03",0.00492230498707633
2021-07-30,"2021-07-30 02:30:03",0.00492230498707633
2021-07-30,"2021-07-30 02:40:03",0.00492229086887665
2021-07-30,"2021-07-30 02:50:03",0.00492229086887665
2021-07-30,"2021-07-30 03:00:04",0.00492229086887665
2021-07-30,"2021-07-30 03:10:04",0.00379858709221226
2021-07-30,"2021-07-30 03:20:04",0.00380362741891496
2021-07-30,"2021-07-30 03:30:04",0.00380241162085039
2021-07-30,"2021-07-30 03:40:03",0.00395517522739515
2021-07-30,"2021-07-30 03:50:03",0.00399641589443741
2021-07-30,"2021-07-30 04:00:05",0.00410046186073632
2021-07-30,"2021-07-30 04:10:03",0.0041570261721035
2021-07-30,"2021-07-30 04:20:03",0.0041570261721035
2021-07-30,"2021-07-30 04:30:03",0.0041570261721035
2021-07-30,"2021-07-30 04:40:04",0.0041570261721035
2021-07-30,"2021-07-30 04:50:03",0.00415339518983401
2021-07-30,"2021-07-30 05:00:04",0.00415339518983401
2021-07-30,"2021-07-30 05:10:04",0.00415339518983401
2021-07-30,"2021-07-30 05:20:04",0.00415339518983401
2021-07-30,"2021-07-30 05:30:04",0.00415339518983401
2021-07-30,"2021-07-30 05:40:03",0.00417449738196351
2021-07-30,"2021-07-30 05:50:03",0.00417449738196351
2021-07-30,"2021-07-30 06:00:05",0.00411842505622701
2021-07-30,"2021-07-30 06:10:03",0.00412367230784035
2021-07-30,"2021-07-30 06:20:03",0.00412367230784035
2021-07-30,"2021-07-30 06:30:03",0.00414469979567394
2021-07-30,"2021-07-30 06:40:03",0.00414469979567394
2021-07-30,"2021-07-30 06:50:03",0.00414469979567394
2021-07-30,"2021-07-30 07:00:04",0.0041437051517081
2021-07-30,"2021-07-30 07:10:03",0.0041437051517081
2021-07-30,"2021-07-30 07:20:03",0.0041437051517081
2021-07-30,"2021-07-30 07:30:03",0.0041437051517081
2021-07-30,"2021-07-30 07:40:03",0.0041437051517081
2021-07-30,"2021-07-30 07:50:03",0.0041437051517081
2021-07-30,"2021-07-30 08:00:04",0.00425952871616657
2021-07-30,"2021-07-30 08:10:03",0.00425952871616657
2021-07-30,"2021-07-30 08:20:03",0.00425952871616657
2021-07-30,"2021-07-30 08:30:03",0.00425952871616657
2021-07-30,"2021-07-30 08:40:03",0.00425952871616657
2021-07-30,"2021-07-30 08:50:03",0.00425952871616657
2021-07-30,"2021-07-30 09:00:04",0.00425952871616657
2021-07-30,"2021-07-30 09:10:03",0.00425952871616657
2021-07-30,"2021-07-30 09:20:03",0.00425952871616657
2021-07-30,"2021-07-30 09:30:03",0.00425952871616657
2021-07-30,"2021-07-30 09:40:03",0.00425952871616657
2021-07-30,"2021-07-30 09:50:04",0.00425952871616657
2021-07-30,"2021-07-30 10:00:04",0.00425952871616657
2021-07-30,"2021-07-30 10:10:04",0.00425868333414376
2021-07-30,"2021-07-30 10:20:03",0.00425868333414376
2021-07-30,"2021-07-30 10:30:03",0.00425868333414376
2021-07-30,"2021-07-30 10:40:03",0.00425868333414376
2021-07-30,"2021-07-30 10:50:03",0.00425868333414376
2021-07-30,"2021-07-30 11:00:04",0.00424991713324732
2021-07-30,"2021-07-30 11:10:03",0.00424991713324732
2021-07-30,"2021-07-30 11:20:04",0.00424991713324732
2021-07-30,"2021-07-30 11:30:04",0.00424991713324732
2021-07-30,"2021-07-30 11:40:03",0.00424991713324732
2021-07-30,"2021-07-30 11:50:03",0.00424991713324732
2021-07-30,"2021-07-30 12:00:04",0.00424991713324732
2021-07-30,"2021-07-30 12:10:04",0.00424991713324732
2021-07-30,"2021-07-30 12:20:03",0.00424991713324732
2021-07-30,"2021-07-30 12:30:03",0.00424991713324732
2021-07-30,"2021-07-30 12:40:03",0.00424991713324732
2021-07-30,"2021-07-30 12:50:03",0.00424991713324732
2021-07-30,"2021-07-30 13:00:04",0.00424991713324732
2021-07-30,"2021-07-30 13:10:03",0.00424991713324732
2021-07-30,"2021-07-30 13:20:03",0.00424991713324732
2021-07-30,"2021-07-30 13:30:03",0.00417834556663048
2021-07-30,"2021-07-30 13:40:03",0.00417834556663048
2021-07-30,"2021-07-30 13:50:03",0.00417834556663048
2021-07-30,"2021-07-30 14:00:04",0.00417834556663048
2021-07-30,"2021-07-30 14:10:03",0.00417834556663048
2021-07-30,"2021-07-30 14:20:03",0.00417834556663048
2021-07-30,"2021-07-30 14:30:04",0.00417834556663048
2021-07-30,"2021-07-30 14:40:03",0.00417834556663048
2021-07-30,"2021-07-30 14:50:03",0.00417834556663048
2021-07-30,"2021-07-30 15:00:03",0.00417750301038885
2021-07-30,"2021-07-30 15:10:04",0.00417750301038885
2021-07-30,"2021-07-30 15:20:03",0.00417750301038885
2021-07-30,"2021-07-30 15:30:03",0.00417750301038885
2021-07-30,"2021-07-30 15:40:03",0.00417750301038885
2021-07-30,"2021-07-30 15:50:04",0.00417750301038885
2021-07-30,"2021-07-30 16:00:04",0.00417750301038885
2021-07-30,"2021-07-30 16:10:04",0.00417750301038885
2021-07-30,"2021-07-30 16:20:03",0.00417750301038885
2021-07-30,"2021-07-30 16:30:03",0.00417750301038885
2021-07-30,"2021-07-30 16:40:03",0.00417750301038885
2021-07-30,"2021-07-30 16:50:03",0.00417750301038885
2021-07-30,"2021-07-30 17:00:04",0.00417750301038885
2021-07-30,"2021-07-30 17:10:04",0.00417750301038885
2021-07-30,"2021-07-30 17:20:03",0.00417750269846731
2021-07-30,"2021-07-30 17:30:04",0.00417750269846731
2021-07-30,"2021-07-30 17:40:03",0.00417750269846731
2021-07-30,"2021-07-30 17:50:03",0.00417750269846731
2021-07-30,"2021-07-30 18:00:04",0.00414937104573792
2021-07-30,"2021-07-30 18:10:03",0.00414937104573792
2021-07-30,"2021-07-30 18:20:03",0.00414937104573792
2021-07-30,"2021-07-30 18:30:03",0.00414937104573792
2021-07-30,"2021-07-30 18:40:03",0.00414937104573792
2021-07-30,"2021-07-30 18:50:03",0.00414937104573792
2021-07-30,"2021-07-30 19:00:04",0.00414937104573792
2021-07-30,"2021-07-30 19:10:03",0.00414937104573792
2021-07-30,"2021-07-30 19:20:03",0.00414937104573792
2021-07-30,"2021-07-30 19:30:03",0.00414937104573792
2021-07-30,"2021-07-30 19:40:03",0.00414937104573792
2021-07-30,"2021-07-30 19:50:04",0.00414937104573792
2021-07-30,"2021-07-30 20:00:04",0.00414937104573792
2021-07-30,"2021-07-30 20:10:03",0.00414937104573792
2021-07-30,"2021-07-30 20:20:03",0.00414937104573792
2021-07-30,"2021-07-30 20:30:03",0.00415045052257986
2021-07-30,"2021-07-30 20:40:03",0.00415045052257986
2021-07-30,"2021-07-30 20:50:03",0.00415045052257986
2021-07-30,"2021-07-30 21:00:04",0.00414360465091143
2021-07-30,"2021-07-30 21:10:04",0.0041525897476403
2021-07-30,"2021-07-30 21:20:03",0.0041525897476403
2021-07-30,"2021-07-30 21:30:04",0.0041525897476403
2021-07-30,"2021-07-30 21:40:04",0.0041525897476403
2021-07-30,"2021-07-30 21:50:03",0.0041525897476403
2021-07-30,"2021-07-30 22:00:03",0.0041525897476403
2021-07-30,"2021-07-30 22:10:03",0.0041525897476403
2021-07-30,"2021-07-30 22:20:03",0.0041525897476403
2021-07-30,"2021-07-30 22:30:03",0.0041525897476403
2021-07-30,"2021-07-30 22:40:03",0.0041525897476403
2021-07-30,"2021-07-30 22:50:03",0.0041525897476403
2021-07-30,"2021-07-30 23:00:04",0.0041525897476403
2021-07-30,"2021-07-30 23:10:03",0.0041525897476403
2021-07-30,"2021-07-30 23:20:03",0.0041525897476403
2021-07-30,"2021-07-30 23:30:03",0.0041525897476403
2021-07-30,"2021-07-30 23:40:04",0.0041525897476403
2021-07-30,"2021-07-30 23:50:03",0.0041525897476403
2021-07-31,"2021-07-31 00:00:04",0.0041525897476403
2021-07-31,"2021-07-31 00:10:03",0.0041525897476403
2021-07-31,"2021-07-31 00:20:03",0.0041525897476403
2021-07-31,"2021-07-31 00:30:04",0.00416339872299348
2021-07-31,"2021-07-31 00:40:03",0.00416339872299348
2021-07-31,"2021-07-31 00:50:03",0.0041842024422072
2021-07-31,"2021-07-31 01:00:04",0.00418346743964931
2021-07-31,"2021-07-31 01:10:04",0.00418346743964931
2021-07-31,"2021-07-31 01:20:03",0.00418346743964931
2021-07-31,"2021-07-31 01:30:03",0.00418346743964931
2021-07-31,"2021-07-31 01:40:03",0.00418346743964931
2021-07-31,"2021-07-31 01:50:03",0.00419099765538254
2021-07-31,"2021-07-31 02:00:04",0.00419099765538254
2021-07-31,"2021-07-31 02:10:04",0.00418997893253008
2021-07-31,"2021-07-31 02:20:03",0.00420409831935746
2021-07-31,"2021-07-31 02:30:04",0.00420409831935746
2021-07-31,"2021-07-31 02:40:03",0.00420409831935746
2021-07-31,"2021-07-31 02:50:03",0.00420409831935746
2021-07-31,"2021-07-31 03:00:04",0.00420409831935746
2021-07-31,"2021-07-31 03:10:03",0.00420409831935746
2021-07-31,"2021-07-31 03:20:03",0.00420409831935746
2021-07-31,"2021-07-31 03:30:03",0.00420409831935746
2021-07-31,"2021-07-31 03:40:03",0.00420409831935746
2021-07-31,"2021-07-31 03:50:03",0.00420259518216808
2021-07-31,"2021-07-31 04:00:04",0.00420259518216808
2021-07-31,"2021-07-31 04:10:03",0.00420259518216808
2021-07-31,"2021-07-31 04:20:03",0.00420259518216808
2021-07-31,"2021-07-31 04:30:03",0.00420259518216808
2021-07-31,"2021-07-31 04:40:03",0.00420259518216808
2021-07-31,"2021-07-31 04:50:03",0.00420259518216808
2021-07-31,"2021-07-31 05:00:04",0.00420259518216808
2021-07-31,"2021-07-31 05:10:03",0.00420259518216808
2021-07-31,"2021-07-31 05:20:04",0.00420259518216808
